id_temperatura,time,temp
822,2019-07-05 13:42,20.63
823,2019-07-05 13:43,20.85
824,2019-07-05 13:44,21.8
825,2019-07-05 13:45,20.73
826,2019-07-05 13:46,22.85
827,2019-07-05 13:47,21.47
828,2019-07-05 13:48,21.14
829,2019-07-05 13:49,21.29
830,2019-07-05 13:50,21.97
831,2019-07-05 13:51,20.27
832,2019-07-05 13:52,21.01
833,2019-07-05 13:53,21.23
834,2019-07-05 13:54,21.5
835,2019-07-05 13:55,20.9
836,2019-07-05 13:56,21.8
837,2019-07-05 13:57,22.25
838,2019-07-05 13:58,20.47
839,2019-07-05 13:59,21.22
840,2019-07-05 14:00,21.04
841,2019-07-05 14:01,21.5
842,2019-07-05 14:02,22.56
843,2019-07-05 14:03,21.13
844,2019-07-05 14:04,21.72
845,2019-07-05 14:05,21.48
846,2019-07-05 14:06,22.13
847,2019-07-05 14:07,21.46
848,2019-07-05 14:08,22.38
849,2019-07-05 14:09,20.9
850,2019-07-05 14:10,21.43
851,2019-07-05 14:11,20.9
852,2019-07-05 14:12,20.32
853,2019-07-05 14:13,20.76
854,2019-07-05 14:14,20.6
855,2019-07-05 14:15,21.44
856,2019-07-05 14:16,20.72
857,2019-07-05 14:17,20.91
858,2019-07-05 14:18,20.54
859,2019-07-05 14:19,21.14
860,2019-07-05 14:20,21.27
861,2019-07-05 14:21,22.14
862,2019-07-05 14:22,22.59
863,2019-07-05 14:23,21.01
864,2019-07-05 14:24,21.25
865,2019-07-05 14:25,21.25
866,2019-07-05 14:26,22.0
867,2019-07-05 14:27,21.98
868,2019-07-05 14:28,20.25
869,2019-07-05 14:29,21.71
870,2019-07-05 14:30,20.93
871,2019-07-05 14:31,21.26
872,2019-07-05 14:32,21.03
873,2019-07-05 14:33,21.88
874,2019-07-05 14:34,21.03
875,2019-07-05 14:35,22.28
876,2019-07-05 14:36,21.97
877,2019-07-05 14:37,20.6
878,2019-07-05 14:38,20.31
879,2019-07-05 14:39,22.14
880,2019-07-05 14:40,22.33
881,2019-07-05 14:41,20.82
882,2019-07-05 14:42,21.75
883,2019-07-05 14:43,21.7
884,2019-07-05 14:44,21.72
885,2019-07-05 14:45,21.16
886,2019-07-05 14:46,20.85
887,2019-07-05 14:47,22.56
888,2019-07-05 14:48,21.68
889,2019-07-05 14:49,20.97
890,2019-07-05 14:50,22.41
891,2019-07-05 14:51,20.92
892,2019-07-05 14:52,21.34
893,2019-07-05 14:53,20.68
894,2019-07-05 14:54,20.94
895,2019-07-05 14:55,21.2
896,2019-07-05 14:56,21.8
897,2019-07-05 14:57,21.79
898,2019-07-05 14:58,21.72
899,2019-07-05 14:59,20.77
900,2019-07-05 15:00,21.58
901,2019-07-05 15:01,20.81
902,2019-07-05 15:02,21.71
903,2019-07-05 15:03,20.72
904,2019-07-05 15:04,21.69
905,2019-07-05 15:05,20.98
906,2019-07-05 15:06,22.1
907,2019-07-05 15:07,20.14
908,2019-07-05 15:08,22.07
909,2019-07-05 15:09,21.0
910,2019-07-05 15:10,20.62
911,2019-07-05 15:11,20.31
912,2019-07-05 15:12,21.34
913,2019-07-05 15:13,20.77
914,2019-07-05 15:14,21.38
915,2019-07-05 15:15,21.24
916,2019-07-05 15:16,21.13
917,2019-07-05 15:17,21.68
918,2019-07-05 15:18,21.01
919,2019-07-05 15:19,20.99
920,2019-07-05 15:20,21.26
921,2019-07-05 15:21,20.54
922,2019-07-05 15:22,21.41
923,2019-07-05 15:23,20.8
924,2019-07-05 15:24,20.88
925,2019-07-05 15:25,21.04
926,2019-07-05 15:26,21.2
927,2019-07-05 15:27,22.45
928,2019-07-05 15:28,21.07
929,2019-07-05 15:29,20.7
930,2019-07-05 15:30,20.43
931,2019-07-05 15:31,20.22
932,2019-07-05 15:32,20.99
933,2019-07-05 15:33,21.84
934,2019-07-05 15:34,21.29
935,2019-07-05 15:35,21.59
936,2019-07-05 15:36,21.9
937,2019-07-05 15:37,22.04
938,2019-07-05 15:38,21.53
939,2019-07-05 15:39,22.11
940,2019-07-05 15:40,22.76
941,2019-07-05 15:41,21.51
942,2019-07-05 15:42,21.63
943,2019-07-05 15:43,21.88
944,2019-07-05 15:44,21.42
945,2019-07-05 15:45,20.53
946,2019-07-05 15:46,21.86
947,2019-07-05 15:47,21.32
948,2019-07-05 15:48,22.84
949,2019-07-05 15:49,21.31
950,2019-07-05 15:50,21.88
951,2019-07-05 15:51,21.99
952,2019-07-05 15:52,20.99
953,2019-07-05 15:53,21.85
954,2019-07-05 15:54,21.0
955,2019-07-05 15:55,20.9
956,2019-07-05 15:56,21.72
957,2019-07-05 15:57,22.29
958,2019-07-05 15:58,22.37
959,2019-07-05 15:59,22.68
960,2019-07-05 16:00,21.41
961,2019-07-05 16:01,22.56
962,2019-07-05 16:02,20.45
963,2019-07-05 16:03,21.82
964,2019-07-05 16:04,20.96
965,2019-07-05 16:05,21.46
966,2019-07-05 16:06,20.49
967,2019-07-05 16:07,20.58
968,2019-07-05 16:08,22.21
969,2019-07-05 16:09,21.46
970,2019-07-05 16:10,21.01
971,2019-07-05 16:11,20.6
972,2019-07-05 16:12,20.65
973,2019-07-05 16:13,21.45
974,2019-07-05 16:14,21.94
975,2019-07-05 16:15,22.23
976,2019-07-05 16:16,21.57
977,2019-07-05 16:17,22.12
978,2019-07-05 16:18,20.54
979,2019-07-05 16:19,20.82
980,2019-07-05 16:20,21.39
981,2019-07-05 16:21,20.26
982,2019-07-05 16:22,20.77
983,2019-07-05 16:23,21.77
984,2019-07-05 16:24,21.13
985,2019-07-05 16:25,21.57
986,2019-07-05 16:26,21.76
987,2019-07-05 16:27,20.63
988,2019-07-05 16:28,21.04
989,2019-07-05 16:29,21.27
990,2019-07-05 16:30,22.99
991,2019-07-05 16:31,21.25
992,2019-07-05 16:32,20.19
993,2019-07-05 16:33,20.96
994,2019-07-05 16:34,22.81
995,2019-07-05 16:35,20.96
996,2019-07-05 16:36,20.63
997,2019-07-05 16:37,22.19
998,2019-07-05 16:38,20.29
999,2019-07-05 16:39,20.93
1000,2019-07-05 16:40,21.98
1001,2019-07-05 16:41,21.57
1002,2019-07-05 16:42,20.97
1003,2019-07-05 16:43,22.27
1004,2019-07-05 16:44,20.83
1005,2019-07-05 16:45,22.01
1006,2019-07-05 16:46,21.11
1007,2019-07-05 16:47,20.34
1008,2019-07-05 16:48,20.6
1009,2019-07-05 16:49,21.76
1010,2019-07-05 16:50,20.74
1011,2019-07-05 16:51,20.56
1012,2019-07-05 16:52,20.89
1013,2019-07-05 16:53,22.19
1014,2019-07-05 16:54,21.51
1015,2019-07-05 16:55,20.77
1016,2019-07-05 16:56,21.55
1017,2019-07-05 16:57,20.83
1018,2019-07-05 16:58,21.04
1019,2019-07-05 16:59,21.06
1020,2019-07-05 17:00,20.94
1021,2019-07-05 17:01,21.19
1022,2019-07-05 17:02,20.8
1023,2019-07-05 17:03,21.16
1024,2019-07-05 17:04,21.15
1025,2019-07-05 17:05,21.32
1026,2019-07-05 17:06,21.49
1027,2019-07-05 17:07,21.15
1028,2019-07-05 17:08,20.97
1029,2019-07-05 17:09,21.38
1030,2019-07-05 17:10,20.98
1031,2019-07-05 17:11,20.63
1032,2019-07-05 17:12,20.95
1033,2019-07-05 17:13,21.64
1034,2019-07-05 17:14,20.91
1035,2019-07-05 17:15,20.16
1036,2019-07-05 17:16,21.61
1037,2019-07-05 17:17,21.29
1038,2019-07-05 17:18,20.45
1039,2019-07-05 17:19,21.13
1040,2019-07-05 17:20,21.63
1041,2019-07-05 17:21,21.71
1042,2019-07-05 17:22,21.84
1043,2019-07-05 17:23,21.28
1044,2019-07-05 17:24,22.14
1045,2019-07-05 17:25,22.15
1046,2019-07-05 17:26,21.09
1047,2019-07-05 17:27,21.22
1048,2019-07-05 17:28,21.08
1049,2019-07-05 17:29,21.84
1050,2019-07-05 17:30,22.21
1051,2019-07-05 17:31,20.62
1052,2019-07-05 17:32,22.21
1053,2019-07-05 17:33,21.62
1054,2019-07-05 17:34,20.71
1055,2019-07-05 17:35,20.76
1056,2019-07-05 17:36,21.33
1057,2019-07-05 17:37,21.15
1058,2019-07-05 17:38,22.23
1059,2019-07-05 17:39,21.13
1060,2019-07-05 17:40,20.7
1061,2019-07-05 17:41,21.93
1062,2019-07-05 17:42,20.62
1063,2019-07-05 17:43,20.48
1064,2019-07-05 17:44,20.1
1065,2019-07-05 17:45,20.53
1066,2019-07-05 17:46,21.43
1067,2019-07-05 17:47,21.14
1068,2019-07-05 17:48,21.44
1069,2019-07-05 17:49,20.52
1070,2019-07-05 17:50,22.0
1071,2019-07-05 17:51,20.53
1072,2019-07-05 17:52,20.95
1073,2019-07-05 17:53,21.84
1074,2019-07-05 17:54,21.12
1075,2019-07-05 17:55,21.67
1076,2019-07-05 17:56,20.87
1077,2019-07-05 17:57,20.91
1078,2019-07-05 17:58,20.76
1079,2019-07-05 17:59,21.44
1080,2019-07-05 18:00,21.5
1081,2019-07-05 18:01,22.2
1082,2019-07-05 18:02,21.26
1083,2019-07-05 18:03,20.97
1084,2019-07-05 18:04,22.48
1085,2019-07-05 18:05,21.05
1086,2019-07-05 18:06,21.2
1087,2019-07-05 18:07,21.26
1088,2019-07-05 18:08,20.82
1089,2019-07-05 18:09,21.48
1090,2019-07-05 18:10,21.04
1091,2019-07-05 18:11,21.36
1092,2019-07-05 18:12,20.39
1093,2019-07-05 18:13,21.3
1094,2019-07-05 18:14,21.16
1095,2019-07-05 18:15,20.68
1096,2019-07-05 18:16,21.61
1097,2019-07-05 18:17,21.92
1098,2019-07-05 18:18,22.06
1099,2019-07-05 18:19,20.42
1100,2019-07-05 18:20,21.24
1101,2019-07-05 18:21,20.79
1102,2019-07-05 18:22,21.78
1103,2019-07-05 18:23,21.12
1104,2019-07-05 18:24,21.76
1105,2019-07-05 18:25,21.29
1106,2019-07-05 18:26,21.79
1107,2019-07-05 18:27,20.78
1108,2019-07-05 18:28,20.85
1109,2019-07-05 18:29,21.69
1110,2019-07-05 18:30,20.72
1111,2019-07-05 18:31,20.81
1112,2019-07-05 18:32,22.0
1113,2019-07-05 18:33,21.0
1114,2019-07-05 18:34,21.05
1115,2019-07-05 18:35,21.19
1116,2019-07-05 18:36,21.31
1117,2019-07-05 18:37,21.96
1118,2019-07-05 18:38,20.46
1119,2019-07-05 18:39,21.41
1120,2019-07-05 18:40,22.55
1121,2019-07-05 18:41,21.01
1122,2019-07-05 18:42,21.22
1123,2019-07-05 18:43,22.04
1124,2019-07-05 18:44,20.49
1125,2019-07-05 18:45,21.42
1126,2019-07-05 18:46,22.02
1127,2019-07-05 18:47,21.9
1128,2019-07-05 18:48,22.86
1129,2019-07-05 18:49,22.04
1130,2019-07-05 18:50,21.65
1131,2019-07-05 18:51,21.75
1132,2019-07-05 18:52,22.54
1133,2019-07-05 18:53,21.19
1134,2019-07-05 18:54,22.04
1135,2019-07-05 18:55,20.85
1136,2019-07-05 18:56,20.61
1137,2019-07-05 18:57,20.94
1138,2019-07-05 18:58,20.92
1139,2019-07-05 18:59,20.49
1140,2019-07-05 19:00,21.91
1141,2019-07-05 19:01,21.13
1142,2019-07-05 19:02,21.14
1143,2019-07-05 19:03,21.24
1144,2019-07-05 19:04,20.53
1145,2019-07-05 19:05,21.59
1146,2019-07-05 19:06,20.85
1147,2019-07-05 19:07,21.49
1148,2019-07-05 19:08,21.75
1149,2019-07-05 19:09,20.71
1150,2019-07-05 19:10,20.62
1151,2019-07-05 19:11,21.59
1152,2019-07-05 19:12,21.37
1153,2019-07-05 19:13,20.46
1154,2019-07-05 19:14,21.57
1155,2019-07-05 19:15,20.64
1156,2019-07-05 19:16,20.96
1157,2019-07-05 19:17,21.05
1158,2019-07-05 19:18,20.51
1159,2019-07-05 19:19,20.5
1160,2019-07-05 19:20,20.95
1161,2019-07-05 19:21,20.29
1162,2019-07-05 19:22,21.12
1163,2019-07-05 19:23,21.48
1164,2019-07-05 19:24,20.75
1165,2019-07-05 19:25,20.87
1166,2019-07-05 19:26,21.25
1167,2019-07-05 19:27,21.27
1168,2019-07-05 19:28,22.16
1169,2019-07-05 19:29,20.81
1170,2019-07-05 19:30,21.71
1171,2019-07-05 19:31,22.04
1172,2019-07-05 19:32,21.46
1173,2019-07-05 19:33,20.9
1174,2019-07-05 19:34,21.07
1175,2019-07-05 19:35,20.3
1176,2019-07-05 19:36,21.56
1177,2019-07-05 19:37,21.36
1178,2019-07-05 19:38,21.97
1179,2019-07-05 19:39,21.04
1180,2019-07-05 19:40,20.48
1181,2019-07-05 19:41,21.05
1182,2019-07-05 19:42,21.77
1183,2019-07-05 19:43,20.67
1184,2019-07-05 19:44,21.14
1185,2019-07-05 19:45,21.09
1186,2019-07-05 19:46,21.18
1187,2019-07-05 19:47,20.54
1188,2019-07-05 19:48,20.76
1189,2019-07-05 19:49,21.94
1190,2019-07-05 19:50,20.84
1191,2019-07-05 19:51,20.84
1192,2019-07-05 19:52,20.9
1193,2019-07-05 19:53,22.16
1194,2019-07-05 19:54,20.15
1195,2019-07-05 19:55,22.76
1196,2019-07-05 19:56,20.99
1197,2019-07-05 19:57,21.1
1198,2019-07-05 19:58,22.06
1199,2019-07-05 19:59,22.07
1200,2019-07-05 20:00,21.64
1201,2019-07-05 20:01,20.51
1202,2019-07-05 20:02,21.5
1203,2019-07-05 20:03,22.09
1204,2019-07-05 20:04,22.05
1205,2019-07-05 20:05,20.43
1206,2019-07-05 20:06,20.53
1207,2019-07-05 20:07,21.75
1208,2019-07-05 20:08,21.37
1209,2019-07-05 20:09,20.58
1210,2019-07-05 20:10,22.36
1211,2019-07-05 20:11,22.08
1212,2019-07-05 20:12,20.64
1213,2019-07-05 20:13,21.39
1214,2019-07-05 20:14,22.82
1215,2019-07-05 20:15,22.36
1216,2019-07-05 20:16,20.65
1217,2019-07-05 20:17,21.38
1218,2019-07-05 20:18,21.96
1219,2019-07-05 20:19,21.51
1220,2019-07-05 20:20,20.89
1221,2019-07-05 20:21,21.23
1222,2019-07-05 20:22,22.59
1223,2019-07-05 20:23,21.56
1224,2019-07-05 20:24,20.81
1225,2019-07-05 20:25,21.1
1226,2019-07-05 20:26,22.53
1227,2019-07-05 20:27,21.85
1228,2019-07-05 20:28,21.06
1229,2019-07-05 20:29,22.94
1230,2019-07-05 20:30,22.01
1231,2019-07-05 20:31,21.88
1232,2019-07-05 20:32,21.06
1233,2019-07-05 20:33,20.91
1234,2019-07-05 20:34,20.96
1235,2019-07-05 20:35,21.31
1236,2019-07-05 20:36,20.93
1237,2019-07-05 20:37,20.41
1238,2019-07-05 20:38,20.81
1239,2019-07-05 20:39,21.63
1240,2019-07-05 20:40,20.8
1241,2019-07-05 20:41,21.76
1242,2019-07-05 20:42,21.38
1243,2019-07-05 20:43,22.05
1244,2019-07-05 20:44,21.2
1245,2019-07-05 20:45,21.21
1246,2019-07-05 20:46,20.48
1247,2019-07-05 20:47,21.28
1248,2019-07-05 20:48,21.85
1249,2019-07-05 20:49,20.67
1250,2019-07-05 20:50,21.3
1251,2019-07-05 20:51,20.62
1252,2019-07-05 20:52,21.09
1253,2019-07-05 20:53,21.21
1254,2019-07-05 20:54,21.91
1255,2019-07-05 20:55,20.94
1256,2019-07-05 20:56,20.42
1257,2019-07-05 20:57,21.73
1258,2019-07-05 20:58,22.0
1259,2019-07-05 20:59,21.21
1260,2019-07-05 21:00,21.82
1261,2019-07-05 21:01,21.57
1262,2019-07-05 21:02,22.14
1263,2019-07-05 21:03,20.42
1264,2019-07-05 21:04,21.0
1265,2019-07-05 21:05,22.31
1266,2019-07-05 21:06,21.11
1267,2019-07-05 21:07,21.67
1268,2019-07-05 21:08,20.55
1269,2019-07-05 21:09,21.55
1270,2019-07-05 21:10,22.9
1271,2019-07-05 21:11,22.13
1272,2019-07-05 21:12,21.16
1273,2019-07-05 21:13,21.01
1274,2019-07-05 21:14,21.96
1275,2019-07-05 21:15,20.42
1276,2019-07-05 21:16,22.7
1277,2019-07-05 21:17,20.99
1278,2019-07-05 21:18,21.44
1279,2019-07-05 21:19,20.95
1280,2019-07-05 21:20,21.2
1281,2019-07-05 21:21,21.31
1282,2019-07-05 21:22,20.49
1283,2019-07-05 21:23,21.82
1284,2019-07-05 21:24,21.08
1285,2019-07-05 21:25,22.64
1286,2019-07-05 21:26,22.14
1287,2019-07-05 21:27,21.27
1288,2019-07-05 21:28,20.92
1289,2019-07-05 21:29,21.99
1290,2019-07-05 21:30,21.68
1291,2019-07-05 21:31,21.82
1292,2019-07-05 21:32,20.65
1293,2019-07-05 21:33,21.9
1294,2019-07-05 21:34,20.72
1295,2019-07-05 21:35,22.32
1296,2019-07-05 21:36,21.53
1297,2019-07-05 21:37,22.38
1298,2019-07-05 21:38,22.03
1299,2019-07-05 21:39,21.3
1300,2019-07-05 21:40,20.72
1301,2019-07-05 21:41,22.26
1302,2019-07-05 21:42,20.89
1303,2019-07-05 21:43,21.74
1304,2019-07-05 21:44,21.36
1305,2019-07-05 21:45,20.98
1306,2019-07-05 21:46,22.23
1307,2019-07-05 21:47,21.25
1308,2019-07-05 21:48,21.31
1309,2019-07-05 21:49,21.31
1310,2019-07-05 21:50,20.97
1311,2019-07-05 21:51,21.68
1312,2019-07-05 21:52,22.11
1313,2019-07-05 21:53,20.37
1314,2019-07-05 21:54,21.58
1315,2019-07-05 21:55,21.3
1316,2019-07-05 21:56,22.28
1317,2019-07-05 21:57,21.11
1318,2019-07-05 21:58,21.05
1319,2019-07-05 21:59,22.08
1320,2019-07-05 22:00,21.74
1321,2019-07-05 22:01,20.7
1322,2019-07-05 22:02,21.09
1323,2019-07-05 22:03,21.46
1324,2019-07-05 22:04,21.87
1325,2019-07-05 22:05,20.92
1326,2019-07-05 22:06,20.83
1327,2019-07-05 22:07,20.79
1328,2019-07-05 22:08,21.88
1329,2019-07-05 22:09,21.5
1330,2019-07-05 22:10,20.98
1331,2019-07-05 22:11,21.11
1332,2019-07-05 22:12,21.89
1333,2019-07-05 22:13,21.52
1334,2019-07-05 22:14,20.99
1335,2019-07-05 22:15,21.34
1336,2019-07-05 22:16,20.78
1337,2019-07-05 22:17,22.25
1338,2019-07-05 22:18,21.81
1339,2019-07-05 22:19,21.41
1340,2019-07-05 22:20,20.39
1341,2019-07-05 22:21,22.86
1342,2019-07-05 22:22,21.67
1343,2019-07-05 22:23,22.35
1344,2019-07-05 22:24,21.33
1345,2019-07-05 22:25,21.2
1346,2019-07-05 22:26,22.34
1347,2019-07-05 22:27,21.51
1348,2019-07-05 22:28,20.97
1349,2019-07-05 22:29,21.34
1350,2019-07-05 22:30,21.1
1351,2019-07-05 22:31,21.58
1352,2019-07-05 22:32,21.11
1353,2019-07-05 22:33,20.46
1354,2019-07-05 22:34,22.72
1355,2019-07-05 22:35,21.86
1356,2019-07-05 22:36,22.33
1357,2019-07-05 22:37,21.17
1358,2019-07-05 22:38,20.95
1359,2019-07-05 22:39,20.84
1360,2019-07-05 22:40,20.57
1361,2019-07-05 22:41,21.39
1362,2019-07-05 22:42,22.29
1363,2019-07-05 22:43,21.13
1364,2019-07-05 22:44,21.5
1365,2019-07-05 22:45,22.07
1366,2019-07-05 22:46,21.07
1367,2019-07-05 22:47,20.7
1368,2019-07-05 22:48,22.75
1369,2019-07-05 22:49,22.04
1370,2019-07-05 22:50,20.73
1371,2019-07-05 22:51,21.87
1372,2019-07-05 22:52,21.62
1373,2019-07-05 22:53,22.01
1374,2019-07-05 22:54,20.4
1375,2019-07-05 22:55,21.77
1376,2019-07-05 22:56,20.46
1377,2019-07-05 22:57,20.14
1378,2019-07-05 22:58,21.54
1379,2019-07-05 22:59,20.41
1380,2019-07-05 23:00,20.67
1381,2019-07-05 23:01,21.98
1382,2019-07-05 23:02,22.38
1383,2019-07-05 23:03,20.54
1384,2019-07-05 23:04,20.53
1385,2019-07-05 23:05,20.63
1386,2019-07-05 23:06,20.58
1387,2019-07-05 23:07,20.82
1388,2019-07-05 23:08,21.28
1389,2019-07-05 23:09,21.64
1390,2019-07-05 23:10,21.77
1391,2019-07-05 23:11,20.55
1392,2019-07-05 23:12,21.69
1393,2019-07-05 23:13,21.54
1394,2019-07-05 23:14,22.4
1395,2019-07-05 23:15,21.08
1396,2019-07-05 23:16,21.26
1397,2019-07-05 23:17,21.44
1398,2019-07-05 23:18,20.63
1399,2019-07-05 23:19,21.99
1400,2019-07-05 23:20,21.48
1401,2019-07-05 23:21,21.76
1402,2019-07-05 23:22,21.38
1403,2019-07-05 23:23,21.89
1404,2019-07-05 23:24,20.96
1405,2019-07-05 23:25,21.26
1406,2019-07-05 23:26,21.48
1407,2019-07-05 23:27,21.35
1408,2019-07-05 23:28,21.7
1409,2019-07-05 23:29,21.51
1410,2019-07-05 23:30,20.75
1411,2019-07-05 23:31,22.31
1412,2019-07-05 23:32,20.84
1413,2019-07-05 23:33,20.92
1414,2019-07-05 23:34,21.59
1415,2019-07-05 23:35,21.09
1416,2019-07-05 23:36,21.69
1417,2019-07-05 23:37,20.96
1418,2019-07-05 23:38,22.78
1419,2019-07-05 23:39,20.86
1420,2019-07-05 23:40,20.2
1421,2019-07-05 23:41,20.89
1422,2019-07-05 23:42,20.95
1423,2019-07-05 23:43,21.25
1424,2019-07-05 23:44,21.62
1425,2019-07-05 23:45,21.41
1426,2019-07-05 23:46,22.7
1427,2019-07-05 23:47,20.76
1428,2019-07-05 23:48,21.93
1429,2019-07-05 23:49,20.91
1430,2019-07-05 23:50,20.84
1431,2019-07-05 23:51,21.09
1432,2019-07-05 23:52,20.91
1433,2019-07-05 23:53,21.23
1434,2019-07-05 23:54,21.02
1435,2019-07-05 23:55,21.12
1436,2019-07-05 23:56,21.09
1437,2019-07-05 23:57,20.31
1438,2019-07-05 23:58,21.38
1439,2019-07-05 23:59,22.2
1440,2019-07-06 00:00,22.83
1441,2019-07-06 00:01,21.25
1442,2019-07-06 00:02,21.28
1443,2019-07-06 00:03,22.05
1444,2019-07-06 00:04,20.92
1445,2019-07-06 00:05,20.65
1446,2019-07-06 00:06,20.42
1447,2019-07-06 00:07,21.88
1448,2019-07-06 00:08,20.56
1449,2019-07-06 00:09,21.73
1450,2019-07-06 00:10,21.19
1451,2019-07-06 00:11,21.36
1452,2019-07-06 00:12,21.5
1453,2019-07-06 00:13,21.22
1454,2019-07-06 00:14,20.25
1455,2019-07-06 00:15,20.91
1456,2019-07-06 00:16,21.06
1457,2019-07-06 00:17,22.49
1458,2019-07-06 00:18,20.41
1459,2019-07-06 00:19,20.69
1460,2019-07-06 00:20,22.0
1461,2019-07-06 00:21,22.3
1462,2019-07-06 00:22,22.23
1463,2019-07-06 00:23,22.26
1464,2019-07-06 00:24,20.27
1465,2019-07-06 00:25,21.89
1466,2019-07-06 00:26,21.75
1467,2019-07-06 00:27,20.85
1468,2019-07-06 00:28,21.76
1469,2019-07-06 00:29,21.83
1470,2019-07-06 00:30,21.44
1471,2019-07-06 00:31,21.36
1472,2019-07-06 00:32,21.36
1473,2019-07-06 00:33,22.1
1474,2019-07-06 00:34,21.01
1475,2019-07-06 00:35,21.6
1476,2019-07-06 00:36,21.4
1477,2019-07-06 00:37,21.37
1478,2019-07-06 00:38,22.72
1479,2019-07-06 00:39,21.51
1480,2019-07-06 00:40,21.35
1481,2019-07-06 00:41,20.22
1482,2019-07-06 00:42,21.35
1483,2019-07-06 00:43,21.44
1484,2019-07-06 00:44,22.55
1485,2019-07-06 00:45,21.22
1486,2019-07-06 00:46,20.74
1487,2019-07-06 00:47,21.48
1488,2019-07-06 00:48,22.26
1489,2019-07-06 00:49,21.92
1490,2019-07-06 00:50,21.56
1491,2019-07-06 00:51,21.77
1492,2019-07-06 00:52,21.79
1493,2019-07-06 00:53,21.49
1494,2019-07-06 00:54,21.45
1495,2019-07-06 00:55,20.5
1496,2019-07-06 00:56,20.8
1497,2019-07-06 00:57,20.41
1498,2019-07-06 00:58,21.38
1499,2019-07-06 00:59,20.42
1500,2019-07-06 01:00,21.29
1501,2019-07-06 01:01,21.11
1502,2019-07-06 01:02,21.77
1503,2019-07-06 01:03,20.8
1504,2019-07-06 01:04,21.53
1505,2019-07-06 01:05,20.91
1506,2019-07-06 01:06,20.56
1507,2019-07-06 01:07,20.78
1508,2019-07-06 01:08,20.47
1509,2019-07-06 01:09,21.12
1510,2019-07-06 01:10,21.69
1511,2019-07-06 01:11,21.24
1512,2019-07-06 01:12,22.71
1513,2019-07-06 01:13,20.84
1514,2019-07-06 01:14,21.6
1515,2019-07-06 01:15,21.81
1516,2019-07-06 01:16,20.83
1517,2019-07-06 01:17,20.93
1518,2019-07-06 01:18,21.16
1519,2019-07-06 01:19,20.94
1520,2019-07-06 01:20,20.8
1521,2019-07-06 01:21,20.92
1522,2019-07-06 01:22,21.42
1523,2019-07-06 01:23,20.39
1524,2019-07-06 01:24,21.24
1525,2019-07-06 01:25,21.2
1526,2019-07-06 01:26,20.74
1527,2019-07-06 01:27,21.47
1528,2019-07-06 01:28,21.49
1529,2019-07-06 01:29,21.75
1530,2019-07-06 01:30,21.75
1531,2019-07-06 01:31,21.78
1532,2019-07-06 01:32,20.68
1533,2019-07-06 01:33,20.39
1534,2019-07-06 01:34,21.1
1535,2019-07-06 01:35,20.45
1536,2019-07-06 01:36,21.37
1537,2019-07-06 01:37,21.53
1538,2019-07-06 01:38,20.89
1539,2019-07-06 01:39,21.26
1540,2019-07-06 01:40,21.42
