id_wilgotnosc%,time,humi%
821,2019-07-05 13:41,38.53
822,2019-07-05 13:42,37.69
823,2019-07-05 13:43,42.2
824,2019-07-05 13:44,37.02
825,2019-07-05 13:45,39.49
826,2019-07-05 13:46,40.04
827,2019-07-05 13:47,39.39
828,2019-07-05 13:48,41.92
829,2019-07-05 13:49,36.15
830,2019-07-05 13:50,38.39
831,2019-07-05 13:51,43.59
832,2019-07-05 13:52,38.27
833,2019-07-05 13:53,39.69
834,2019-07-05 13:54,35.51
835,2019-07-05 13:55,39.98
836,2019-07-05 13:56,40.56
837,2019-07-05 13:57,40.94
838,2019-07-05 13:58,37.56
839,2019-07-05 13:59,37.08
840,2019-07-05 14:00,40.0
841,2019-07-05 14:01,37.87
842,2019-07-05 14:02,42.49
843,2019-07-05 14:03,36.82
844,2019-07-05 14:04,38.11
845,2019-07-05 14:05,40.52
846,2019-07-05 14:06,36.61
847,2019-07-05 14:07,38.26
848,2019-07-05 14:08,41.56
849,2019-07-05 14:09,37.3
850,2019-07-05 14:10,39.32
851,2019-07-05 14:11,37.89
852,2019-07-05 14:12,38.65
853,2019-07-05 14:13,40.97
854,2019-07-05 14:14,42.46
855,2019-07-05 14:15,38.42
856,2019-07-05 14:16,41.26
857,2019-07-05 14:17,39.2
858,2019-07-05 14:18,37.97
859,2019-07-05 14:19,39.03
860,2019-07-05 14:20,42.14
861,2019-07-05 14:21,37.22
862,2019-07-05 14:22,38.31
863,2019-07-05 14:23,38.41
864,2019-07-05 14:24,40.02
865,2019-07-05 14:25,39.83
866,2019-07-05 14:26,40.49
867,2019-07-05 14:27,44.6
868,2019-07-05 14:28,39.89
869,2019-07-05 14:29,38.89
870,2019-07-05 14:30,38.04
871,2019-07-05 14:31,38.36
872,2019-07-05 14:32,40.42
873,2019-07-05 14:33,38.75
874,2019-07-05 14:34,41.52
875,2019-07-05 14:35,38.97
876,2019-07-05 14:36,43.93
877,2019-07-05 14:37,36.81
878,2019-07-05 14:38,40.09
879,2019-07-05 14:39,38.49
880,2019-07-05 14:40,38.27
881,2019-07-05 14:41,38.57
882,2019-07-05 14:42,41.12
883,2019-07-05 14:43,41.33
884,2019-07-05 14:44,36.95
885,2019-07-05 14:45,38.35
886,2019-07-05 14:46,39.0
887,2019-07-05 14:47,42.11
888,2019-07-05 14:48,37.84
889,2019-07-05 14:49,39.44
890,2019-07-05 14:50,37.03
891,2019-07-05 14:51,39.61
892,2019-07-05 14:52,37.98
893,2019-07-05 14:53,43.26
894,2019-07-05 14:54,40.33
895,2019-07-05 14:55,38.62
896,2019-07-05 14:56,42.79
897,2019-07-05 14:57,38.94
898,2019-07-05 14:58,41.77
899,2019-07-05 14:59,43.23
900,2019-07-05 15:00,39.8
901,2019-07-05 15:01,37.55
902,2019-07-05 15:02,37.43
903,2019-07-05 15:03,38.06
904,2019-07-05 15:04,36.75
905,2019-07-05 15:05,37.04
906,2019-07-05 15:06,40.66
907,2019-07-05 15:07,42.93
908,2019-07-05 15:08,38.25
909,2019-07-05 15:09,40.78
910,2019-07-05 15:10,42.29
911,2019-07-05 15:11,39.6
912,2019-07-05 15:12,38.96
913,2019-07-05 15:13,38.13
914,2019-07-05 15:14,41.63
915,2019-07-05 15:15,40.48
916,2019-07-05 15:16,39.76
917,2019-07-05 15:17,40.64
918,2019-07-05 15:18,38.06
919,2019-07-05 15:19,36.53
920,2019-07-05 15:20,40.23
921,2019-07-05 15:21,39.87
922,2019-07-05 15:22,41.51
923,2019-07-05 15:23,38.57
924,2019-07-05 15:24,36.5
925,2019-07-05 15:25,42.49
926,2019-07-05 15:26,37.55
927,2019-07-05 15:27,38.36
928,2019-07-05 15:28,39.56
929,2019-07-05 15:29,41.05
930,2019-07-05 15:30,37.9
931,2019-07-05 15:31,38.0
932,2019-07-05 15:32,36.62
933,2019-07-05 15:33,35.71
934,2019-07-05 15:34,38.53
935,2019-07-05 15:35,41.85
936,2019-07-05 15:36,36.49
937,2019-07-05 15:37,40.2
938,2019-07-05 15:38,43.77
939,2019-07-05 15:39,44.22
940,2019-07-05 15:40,41.56
941,2019-07-05 15:41,40.68
942,2019-07-05 15:42,41.45
943,2019-07-05 15:43,41.15
944,2019-07-05 15:44,40.61
945,2019-07-05 15:45,36.63
946,2019-07-05 15:46,41.78
947,2019-07-05 15:47,39.41
948,2019-07-05 15:48,38.33
949,2019-07-05 15:49,37.72
950,2019-07-05 15:50,36.59
951,2019-07-05 15:51,38.47
952,2019-07-05 15:52,38.19
953,2019-07-05 15:53,38.29
954,2019-07-05 15:54,38.38
955,2019-07-05 15:55,37.06
956,2019-07-05 15:56,37.57
957,2019-07-05 15:57,39.86
958,2019-07-05 15:58,42.83
959,2019-07-05 15:59,37.57
960,2019-07-05 16:00,36.18
961,2019-07-05 16:01,44.14
962,2019-07-05 16:02,37.0
963,2019-07-05 16:03,40.8
964,2019-07-05 16:04,37.77
965,2019-07-05 16:05,42.41
966,2019-07-05 16:06,41.41
967,2019-07-05 16:07,40.3
968,2019-07-05 16:08,39.15
969,2019-07-05 16:09,39.13
970,2019-07-05 16:10,41.1
971,2019-07-05 16:11,42.05
972,2019-07-05 16:12,43.14
973,2019-07-05 16:13,40.42
974,2019-07-05 16:14,38.97
975,2019-07-05 16:15,37.27
976,2019-07-05 16:16,39.66
977,2019-07-05 16:17,37.7
978,2019-07-05 16:18,42.28
979,2019-07-05 16:19,36.16
980,2019-07-05 16:20,35.98
981,2019-07-05 16:21,36.81
982,2019-07-05 16:22,37.58
983,2019-07-05 16:23,43.94
984,2019-07-05 16:24,43.62
985,2019-07-05 16:25,40.29
986,2019-07-05 16:26,39.44
987,2019-07-05 16:27,36.55
988,2019-07-05 16:28,35.27
989,2019-07-05 16:29,38.71
990,2019-07-05 16:30,41.27
991,2019-07-05 16:31,40.92
992,2019-07-05 16:32,41.19
993,2019-07-05 16:33,36.29
994,2019-07-05 16:34,37.11
995,2019-07-05 16:35,37.34
996,2019-07-05 16:36,41.92
997,2019-07-05 16:37,40.44
998,2019-07-05 16:38,35.36
999,2019-07-05 16:39,42.5
1000,2019-07-05 16:40,43.45
1001,2019-07-05 16:41,38.22
1002,2019-07-05 16:42,43.04
1003,2019-07-05 16:43,44.36
1004,2019-07-05 16:44,35.13
1005,2019-07-05 16:45,37.76
1006,2019-07-05 16:46,36.81
1007,2019-07-05 16:47,39.22
1008,2019-07-05 16:48,37.68
1009,2019-07-05 16:49,41.81
1010,2019-07-05 16:50,38.23
1011,2019-07-05 16:51,42.51
1012,2019-07-05 16:52,38.14
1013,2019-07-05 16:53,40.65
1014,2019-07-05 16:54,37.93
1015,2019-07-05 16:55,39.06
1016,2019-07-05 16:56,38.1
1017,2019-07-05 16:57,39.61
1018,2019-07-05 16:58,38.66
1019,2019-07-05 16:59,37.58
1020,2019-07-05 17:00,38.3
1021,2019-07-05 17:01,37.74
1022,2019-07-05 17:02,40.45
1023,2019-07-05 17:03,39.19
1024,2019-07-05 17:04,37.29
1025,2019-07-05 17:05,37.86
1026,2019-07-05 17:06,40.74
1027,2019-07-05 17:07,38.11
1028,2019-07-05 17:08,37.96
1029,2019-07-05 17:09,37.06
1030,2019-07-05 17:10,38.41
1031,2019-07-05 17:11,36.44
1032,2019-07-05 17:12,36.86
1033,2019-07-05 17:13,37.18
1034,2019-07-05 17:14,39.02
1035,2019-07-05 17:15,38.21
1036,2019-07-05 17:16,40.79
1037,2019-07-05 17:17,42.62
1038,2019-07-05 17:18,38.41
1039,2019-07-05 17:19,36.67
1040,2019-07-05 17:20,38.0
1041,2019-07-05 17:21,40.43
1042,2019-07-05 17:22,44.31
1043,2019-07-05 17:23,40.15
1044,2019-07-05 17:24,39.01
1045,2019-07-05 17:25,37.52
1046,2019-07-05 17:26,41.2
1047,2019-07-05 17:27,39.65
1048,2019-07-05 17:28,37.08
1049,2019-07-05 17:29,37.18
1050,2019-07-05 17:30,42.26
1051,2019-07-05 17:31,37.61
1052,2019-07-05 17:32,39.33
1053,2019-07-05 17:33,37.83
1054,2019-07-05 17:34,41.19
1055,2019-07-05 17:35,38.89
1056,2019-07-05 17:36,40.92
1057,2019-07-05 17:37,44.01
1058,2019-07-05 17:38,38.94
1059,2019-07-05 17:39,44.69
1060,2019-07-05 17:40,37.91
1061,2019-07-05 17:41,37.46
1062,2019-07-05 17:42,39.98
1063,2019-07-05 17:43,36.85
1064,2019-07-05 17:44,36.77
1065,2019-07-05 17:45,38.69
1066,2019-07-05 17:46,38.44
1067,2019-07-05 17:47,40.2
1068,2019-07-05 17:48,42.06
1069,2019-07-05 17:49,40.28
1070,2019-07-05 17:50,41.9
1071,2019-07-05 17:51,42.59
1072,2019-07-05 17:52,41.45
1073,2019-07-05 17:53,40.24
1074,2019-07-05 17:54,36.53
1075,2019-07-05 17:55,41.41
1076,2019-07-05 17:56,35.56
1077,2019-07-05 17:57,39.53
1078,2019-07-05 17:58,40.36
1079,2019-07-05 17:59,41.68
1080,2019-07-05 18:00,41.75
1081,2019-07-05 18:01,38.3
1082,2019-07-05 18:02,38.88
1083,2019-07-05 18:03,38.41
1084,2019-07-05 18:04,42.53
1085,2019-07-05 18:05,43.81
1086,2019-07-05 18:06,40.4
1087,2019-07-05 18:07,42.65
1088,2019-07-05 18:08,41.13
1089,2019-07-05 18:09,37.64
1090,2019-07-05 18:10,40.32
1091,2019-07-05 18:11,38.52
1092,2019-07-05 18:12,36.64
1093,2019-07-05 18:13,40.21
1094,2019-07-05 18:14,38.24
1095,2019-07-05 18:15,40.17
1096,2019-07-05 18:16,37.8
1097,2019-07-05 18:17,38.05
1098,2019-07-05 18:18,37.43
1099,2019-07-05 18:19,38.12
1100,2019-07-05 18:20,38.01
1101,2019-07-05 18:21,42.43
1102,2019-07-05 18:22,43.4
1103,2019-07-05 18:23,43.46
1104,2019-07-05 18:24,39.53
1105,2019-07-05 18:25,39.0
1106,2019-07-05 18:26,43.09
1107,2019-07-05 18:27,38.49
1108,2019-07-05 18:28,37.56
1109,2019-07-05 18:29,41.26
1110,2019-07-05 18:30,38.65
1111,2019-07-05 18:31,38.89
1112,2019-07-05 18:32,37.49
1113,2019-07-05 18:33,37.86
1114,2019-07-05 18:34,35.45
1115,2019-07-05 18:35,42.7
1116,2019-07-05 18:36,38.9
1117,2019-07-05 18:37,37.92
1118,2019-07-05 18:38,40.71
1119,2019-07-05 18:39,39.05
1120,2019-07-05 18:40,36.57
1121,2019-07-05 18:41,36.61
1122,2019-07-05 18:42,40.15
1123,2019-07-05 18:43,38.46
1124,2019-07-05 18:44,35.62
1125,2019-07-05 18:45,37.28
1126,2019-07-05 18:46,37.32
1127,2019-07-05 18:47,38.48
1128,2019-07-05 18:48,36.03
1129,2019-07-05 18:49,43.56
1130,2019-07-05 18:50,43.33
1131,2019-07-05 18:51,40.8
1132,2019-07-05 18:52,36.59
1133,2019-07-05 18:53,39.43
1134,2019-07-05 18:54,42.82
1135,2019-07-05 18:55,42.92
1136,2019-07-05 18:56,39.8
1137,2019-07-05 18:57,37.88
1138,2019-07-05 18:58,39.26
1139,2019-07-05 18:59,40.04
1140,2019-07-05 19:00,38.88
1141,2019-07-05 19:01,38.43
1142,2019-07-05 19:02,41.17
1143,2019-07-05 19:03,43.62
1144,2019-07-05 19:04,39.08
1145,2019-07-05 19:05,38.84
1146,2019-07-05 19:06,42.78
1147,2019-07-05 19:07,37.85
1148,2019-07-05 19:08,39.04
1149,2019-07-05 19:09,40.51
1150,2019-07-05 19:10,38.64
1151,2019-07-05 19:11,37.48
1152,2019-07-05 19:12,37.45
1153,2019-07-05 19:13,41.25
1154,2019-07-05 19:14,39.69
1155,2019-07-05 19:15,38.05
1156,2019-07-05 19:16,39.36
1157,2019-07-05 19:17,38.06
1158,2019-07-05 19:18,41.53
1159,2019-07-05 19:19,39.83
1160,2019-07-05 19:20,40.65
1161,2019-07-05 19:21,37.17
1162,2019-07-05 19:22,35.4
1163,2019-07-05 19:23,37.82
1164,2019-07-05 19:24,39.14
1165,2019-07-05 19:25,41.51
1166,2019-07-05 19:26,43.16
1167,2019-07-05 19:27,36.53
1168,2019-07-05 19:28,42.94
1169,2019-07-05 19:29,35.81
1170,2019-07-05 19:30,35.84
1171,2019-07-05 19:31,37.88
1172,2019-07-05 19:32,38.69
1173,2019-07-05 19:33,40.81
1174,2019-07-05 19:34,36.92
1175,2019-07-05 19:35,37.66
1176,2019-07-05 19:36,36.9
1177,2019-07-05 19:37,40.28
1178,2019-07-05 19:38,39.34
1179,2019-07-05 19:39,39.17
1180,2019-07-05 19:40,38.58
1181,2019-07-05 19:41,38.34
1182,2019-07-05 19:42,39.75
1183,2019-07-05 19:43,36.93
1184,2019-07-05 19:44,37.45
1185,2019-07-05 19:45,42.77
1186,2019-07-05 19:46,40.96
1187,2019-07-05 19:47,42.31
1188,2019-07-05 19:48,39.43
1189,2019-07-05 19:49,39.29
1190,2019-07-05 19:50,38.24
1191,2019-07-05 19:51,38.35
1192,2019-07-05 19:52,38.32
1193,2019-07-05 19:53,37.9
1194,2019-07-05 19:54,36.33
1195,2019-07-05 19:55,37.3
1196,2019-07-05 19:56,44.52
1197,2019-07-05 19:57,38.69
1198,2019-07-05 19:58,39.37
1199,2019-07-05 19:59,36.7
1200,2019-07-05 20:00,41.12
1201,2019-07-05 20:01,36.88
1202,2019-07-05 20:02,39.83
1203,2019-07-05 20:03,39.28
1204,2019-07-05 20:04,39.6
1205,2019-07-05 20:05,38.4
1206,2019-07-05 20:06,39.46
1207,2019-07-05 20:07,36.17
1208,2019-07-05 20:08,40.24
1209,2019-07-05 20:09,37.85
1210,2019-07-05 20:10,38.81
1211,2019-07-05 20:11,40.15
1212,2019-07-05 20:12,41.24
1213,2019-07-05 20:13,37.5
1214,2019-07-05 20:14,37.64
1215,2019-07-05 20:15,39.68
1216,2019-07-05 20:16,38.4
1217,2019-07-05 20:17,40.53
1218,2019-07-05 20:18,42.76
1219,2019-07-05 20:19,43.29
1220,2019-07-05 20:20,37.9
1221,2019-07-05 20:21,38.38
1222,2019-07-05 20:22,39.57
1223,2019-07-05 20:23,36.17
1224,2019-07-05 20:24,36.45
1225,2019-07-05 20:25,40.96
1226,2019-07-05 20:26,39.3
1227,2019-07-05 20:27,41.56
1228,2019-07-05 20:28,38.8
1229,2019-07-05 20:29,41.81
1230,2019-07-05 20:30,41.5
1231,2019-07-05 20:31,35.71
1232,2019-07-05 20:32,37.99
1233,2019-07-05 20:33,38.48
1234,2019-07-05 20:34,37.2
1235,2019-07-05 20:35,37.34
1236,2019-07-05 20:36,36.87
1237,2019-07-05 20:37,41.49
1238,2019-07-05 20:38,35.72
1239,2019-07-05 20:39,38.44
1240,2019-07-05 20:40,37.55
1241,2019-07-05 20:41,39.21
1242,2019-07-05 20:42,39.18
1243,2019-07-05 20:43,38.59
1244,2019-07-05 20:44,37.88
1245,2019-07-05 20:45,43.31
1246,2019-07-05 20:46,37.22
1247,2019-07-05 20:47,36.95
1248,2019-07-05 20:48,39.12
1249,2019-07-05 20:49,39.11
1250,2019-07-05 20:50,37.54
1251,2019-07-05 20:51,38.31
1252,2019-07-05 20:52,37.45
1253,2019-07-05 20:53,38.93
1254,2019-07-05 20:54,38.21
1255,2019-07-05 20:55,42.84
1256,2019-07-05 20:56,42.21
1257,2019-07-05 20:57,36.05
1258,2019-07-05 20:58,36.37
1259,2019-07-05 20:59,38.21
1260,2019-07-05 21:00,36.73
1261,2019-07-05 21:01,39.93
1262,2019-07-05 21:02,35.98
1263,2019-07-05 21:03,37.68
1264,2019-07-05 21:04,37.23
1265,2019-07-05 21:05,41.26
1266,2019-07-05 21:06,35.56
1267,2019-07-05 21:07,36.16
1268,2019-07-05 21:08,38.77
1269,2019-07-05 21:09,36.78
1270,2019-07-05 21:10,41.69
1271,2019-07-05 21:11,38.06
1272,2019-07-05 21:12,37.34
1273,2019-07-05 21:13,41.93
1274,2019-07-05 21:14,37.23
1275,2019-07-05 21:15,39.51
1276,2019-07-05 21:16,42.64
1277,2019-07-05 21:17,37.06
1278,2019-07-05 21:18,39.5
1279,2019-07-05 21:19,41.88
1280,2019-07-05 21:20,38.79
1281,2019-07-05 21:21,43.5
1282,2019-07-05 21:22,41.43
1283,2019-07-05 21:23,43.63
1284,2019-07-05 21:24,41.99
1285,2019-07-05 21:25,40.63
1286,2019-07-05 21:26,40.18
1287,2019-07-05 21:27,38.77
1288,2019-07-05 21:28,38.97
1289,2019-07-05 21:29,41.86
1290,2019-07-05 21:30,37.47
1291,2019-07-05 21:31,38.21
1292,2019-07-05 21:32,38.83
1293,2019-07-05 21:33,36.4
1294,2019-07-05 21:34,40.75
1295,2019-07-05 21:35,40.69
1296,2019-07-05 21:36,42.62
1297,2019-07-05 21:37,37.3
1298,2019-07-05 21:38,39.75
1299,2019-07-05 21:39,39.27
1300,2019-07-05 21:40,41.3
1301,2019-07-05 21:41,43.02
1302,2019-07-05 21:42,36.79
1303,2019-07-05 21:43,39.64
1304,2019-07-05 21:44,44.08
1305,2019-07-05 21:45,40.9
1306,2019-07-05 21:46,37.58
1307,2019-07-05 21:47,41.12
1308,2019-07-05 21:48,40.62
1309,2019-07-05 21:49,39.97
1310,2019-07-05 21:50,39.96
1311,2019-07-05 21:51,40.07
1312,2019-07-05 21:52,37.49
1313,2019-07-05 21:53,36.14
1314,2019-07-05 21:54,41.5
1315,2019-07-05 21:55,39.9
1316,2019-07-05 21:56,36.67
1317,2019-07-05 21:57,36.73
1318,2019-07-05 21:58,37.15
1319,2019-07-05 21:59,39.93
1320,2019-07-05 22:00,39.87
1321,2019-07-05 22:01,38.76
1322,2019-07-05 22:02,42.13
1323,2019-07-05 22:03,36.89
1324,2019-07-05 22:04,38.3
1325,2019-07-05 22:05,39.32
1326,2019-07-05 22:06,39.72
1327,2019-07-05 22:07,41.31
1328,2019-07-05 22:08,41.99
1329,2019-07-05 22:09,38.0
1330,2019-07-05 22:10,37.47
1331,2019-07-05 22:11,41.4
1332,2019-07-05 22:12,36.4
1333,2019-07-05 22:13,40.22
1334,2019-07-05 22:14,42.98
1335,2019-07-05 22:15,40.09
1336,2019-07-05 22:16,42.31
1337,2019-07-05 22:17,37.85
1338,2019-07-05 22:18,37.88
1339,2019-07-05 22:19,40.54
1340,2019-07-05 22:20,38.2
1341,2019-07-05 22:21,43.3
1342,2019-07-05 22:22,38.17
1343,2019-07-05 22:23,43.29
1344,2019-07-05 22:24,38.31
1345,2019-07-05 22:25,37.72
1346,2019-07-05 22:26,37.24
1347,2019-07-05 22:27,39.96
1348,2019-07-05 22:28,41.11
1349,2019-07-05 22:29,39.29
1350,2019-07-05 22:30,41.69
1351,2019-07-05 22:31,40.71
1352,2019-07-05 22:32,38.74
1353,2019-07-05 22:33,39.78
1354,2019-07-05 22:34,36.14
1355,2019-07-05 22:35,39.65
1356,2019-07-05 22:36,40.9
1357,2019-07-05 22:37,39.97
1358,2019-07-05 22:38,38.22
1359,2019-07-05 22:39,35.81
1360,2019-07-05 22:40,36.47
1361,2019-07-05 22:41,38.06
1362,2019-07-05 22:42,41.67
1363,2019-07-05 22:43,37.91
1364,2019-07-05 22:44,38.43
1365,2019-07-05 22:45,37.47
1366,2019-07-05 22:46,38.69
1367,2019-07-05 22:47,44.16
1368,2019-07-05 22:48,42.45
1369,2019-07-05 22:49,37.58
1370,2019-07-05 22:50,38.75
1371,2019-07-05 22:51,36.35
1372,2019-07-05 22:52,42.16
1373,2019-07-05 22:53,41.84
1374,2019-07-05 22:54,38.97
1375,2019-07-05 22:55,37.97
1376,2019-07-05 22:56,41.29
1377,2019-07-05 22:57,40.49
1378,2019-07-05 22:58,39.19
1379,2019-07-05 22:59,37.75
1380,2019-07-05 23:00,43.34
1381,2019-07-05 23:01,41.41
1382,2019-07-05 23:02,38.27
1383,2019-07-05 23:03,40.72
1384,2019-07-05 23:04,37.29
1385,2019-07-05 23:05,39.45
1386,2019-07-05 23:06,39.19
1387,2019-07-05 23:07,38.58
1388,2019-07-05 23:08,41.98
1389,2019-07-05 23:09,40.36
1390,2019-07-05 23:10,37.26
1391,2019-07-05 23:11,37.23
1392,2019-07-05 23:12,36.26
1393,2019-07-05 23:13,43.74
1394,2019-07-05 23:14,35.8
1395,2019-07-05 23:15,38.41
1396,2019-07-05 23:16,38.99
1397,2019-07-05 23:17,35.62
1398,2019-07-05 23:18,38.27
1399,2019-07-05 23:19,38.96
1400,2019-07-05 23:20,37.69
1401,2019-07-05 23:21,37.28
1402,2019-07-05 23:22,38.99
1403,2019-07-05 23:23,36.06
1404,2019-07-05 23:24,36.09
1405,2019-07-05 23:25,35.45
1406,2019-07-05 23:26,39.94
1407,2019-07-05 23:27,43.52
1408,2019-07-05 23:28,38.51
1409,2019-07-05 23:29,39.76
1410,2019-07-05 23:30,38.77
1411,2019-07-05 23:31,39.72
1412,2019-07-05 23:32,38.95
1413,2019-07-05 23:33,43.6
1414,2019-07-05 23:34,36.31
1415,2019-07-05 23:35,43.18
1416,2019-07-05 23:36,41.08
1417,2019-07-05 23:37,43.91
1418,2019-07-05 23:38,40.71
1419,2019-07-05 23:39,39.14
1420,2019-07-05 23:40,37.4
1421,2019-07-05 23:41,36.14
1422,2019-07-05 23:42,37.51
1423,2019-07-05 23:43,39.43
1424,2019-07-05 23:44,39.43
1425,2019-07-05 23:45,40.82
1426,2019-07-05 23:46,41.2
1427,2019-07-05 23:47,40.16
1428,2019-07-05 23:48,37.37
1429,2019-07-05 23:49,39.03
1430,2019-07-05 23:50,40.32
1431,2019-07-05 23:51,39.04
1432,2019-07-05 23:52,44.69
1433,2019-07-05 23:53,37.39
1434,2019-07-05 23:54,38.23
1435,2019-07-05 23:55,39.74
1436,2019-07-05 23:56,38.87
1437,2019-07-05 23:57,38.88
1438,2019-07-05 23:58,38.09
1439,2019-07-05 23:59,41.36
1440,2019-07-06 00:00,35.93
1441,2019-07-06 00:01,38.28
1442,2019-07-06 00:02,37.87
1443,2019-07-06 00:03,40.35
1444,2019-07-06 00:04,37.1
1445,2019-07-06 00:05,37.82
1446,2019-07-06 00:06,39.96
1447,2019-07-06 00:07,35.95
1448,2019-07-06 00:08,39.24
1449,2019-07-06 00:09,43.94
1450,2019-07-06 00:10,41.73
1451,2019-07-06 00:11,38.39
1452,2019-07-06 00:12,43.09
1453,2019-07-06 00:13,37.92
1454,2019-07-06 00:14,41.24
1455,2019-07-06 00:15,44.54
1456,2019-07-06 00:16,40.54
1457,2019-07-06 00:17,36.78
1458,2019-07-06 00:18,39.67
1459,2019-07-06 00:19,42.99
1460,2019-07-06 00:20,38.22
1461,2019-07-06 00:21,36.87
1462,2019-07-06 00:22,43.12
1463,2019-07-06 00:23,41.15
1464,2019-07-06 00:24,40.72
1465,2019-07-06 00:25,42.6
1466,2019-07-06 00:26,39.63
1467,2019-07-06 00:27,37.01
1468,2019-07-06 00:28,39.46
1469,2019-07-06 00:29,36.0
1470,2019-07-06 00:30,41.63
1471,2019-07-06 00:31,36.2
1472,2019-07-06 00:32,42.22
1473,2019-07-06 00:33,41.32
1474,2019-07-06 00:34,37.42
1475,2019-07-06 00:35,38.71
1476,2019-07-06 00:36,38.02
1477,2019-07-06 00:37,42.7
1478,2019-07-06 00:38,37.52
1479,2019-07-06 00:39,41.86
1480,2019-07-06 00:40,39.67
1481,2019-07-06 00:41,39.19
1482,2019-07-06 00:42,38.21
1483,2019-07-06 00:43,37.07
1484,2019-07-06 00:44,39.5
1485,2019-07-06 00:45,42.7
1486,2019-07-06 00:46,37.2
1487,2019-07-06 00:47,41.53
1488,2019-07-06 00:48,37.78
1489,2019-07-06 00:49,39.57
1490,2019-07-06 00:50,37.97
1491,2019-07-06 00:51,42.75
1492,2019-07-06 00:52,36.28
1493,2019-07-06 00:53,36.43
1494,2019-07-06 00:54,40.19
1495,2019-07-06 00:55,35.73
1496,2019-07-06 00:56,40.45
1497,2019-07-06 00:57,37.63
1498,2019-07-06 00:58,40.18
1499,2019-07-06 00:59,40.65
1500,2019-07-06 01:00,42.36
1501,2019-07-06 01:01,38.66
1502,2019-07-06 01:02,43.01
1503,2019-07-06 01:03,36.27
1504,2019-07-06 01:04,39.94
1505,2019-07-06 01:05,38.18
1506,2019-07-06 01:06,37.86
1507,2019-07-06 01:07,38.69
1508,2019-07-06 01:08,39.64
1509,2019-07-06 01:09,38.02
1510,2019-07-06 01:10,41.05
1511,2019-07-06 01:11,41.32
1512,2019-07-06 01:12,38.22
1513,2019-07-06 01:13,39.8
1514,2019-07-06 01:14,40.1
1515,2019-07-06 01:15,38.2
1516,2019-07-06 01:16,37.18
1517,2019-07-06 01:17,41.4
1518,2019-07-06 01:18,38.6
1519,2019-07-06 01:19,39.21
1520,2019-07-06 01:20,38.06
1521,2019-07-06 01:21,38.94
1522,2019-07-06 01:22,35.69
1523,2019-07-06 01:23,38.86
1524,2019-07-06 01:24,37.16
1525,2019-07-06 01:25,37.42
1526,2019-07-06 01:26,40.28
1527,2019-07-06 01:27,41.09
1528,2019-07-06 01:28,38.99
1529,2019-07-06 01:29,40.83
1530,2019-07-06 01:30,40.47
1531,2019-07-06 01:31,39.94
1532,2019-07-06 01:32,40.57
1533,2019-07-06 01:33,37.68
1534,2019-07-06 01:34,41.02
1535,2019-07-06 01:35,42.81
1536,2019-07-06 01:36,38.91
1537,2019-07-06 01:37,39.82
1538,2019-07-06 01:38,37.39
1539,2019-07-06 01:39,40.17
1540,2019-07-06 01:40,36.81
1541,2019-07-06 01:41,40.05
