id_co2,time,co2value
822,2019-07-05 13:42,902.78
823,2019-07-05 13:43,756.84
824,2019-07-05 13:44,517.28
825,2019-07-05 13:45,606.18
826,2019-07-05 13:46,512.54
827,2019-07-05 13:47,825.86
828,2019-07-05 13:48,817.4
829,2019-07-05 13:49,627.2
830,2019-07-05 13:50,728.43
831,2019-07-05 13:51,553.44
832,2019-07-05 13:52,695.89
833,2019-07-05 13:53,753.74
834,2019-07-05 13:54,571.21
835,2019-07-05 13:55,744.87
836,2019-07-05 13:56,885.71
837,2019-07-05 13:57,794.5
838,2019-07-05 13:58,536.23
839,2019-07-05 13:59,718.44
840,2019-07-05 14:00,738.11
841,2019-07-05 14:01,788.41
842,2019-07-05 14:02,934.34
843,2019-07-05 14:03,759.76
844,2019-07-05 14:04,729.21
845,2019-07-05 14:05,533.48
846,2019-07-05 14:06,709.74
847,2019-07-05 14:07,787.92
848,2019-07-05 14:08,654.46
849,2019-07-05 14:09,522.91
850,2019-07-05 14:10,593.83
851,2019-07-05 14:11,636.94
852,2019-07-05 14:12,745.66
853,2019-07-05 14:13,779.88
854,2019-07-05 14:14,682.6
855,2019-07-05 14:15,962.6
856,2019-07-05 14:16,695.69
857,2019-07-05 14:17,784.47
858,2019-07-05 14:18,551.74
859,2019-07-05 14:19,700.43
860,2019-07-05 14:20,503.85
861,2019-07-05 14:21,664.5
862,2019-07-05 14:22,649.37
863,2019-07-05 14:23,561.11
864,2019-07-05 14:24,842.81
865,2019-07-05 14:25,675.62
866,2019-07-05 14:26,575.7
867,2019-07-05 14:27,520.49
868,2019-07-05 14:28,592.31
869,2019-07-05 14:29,738.14
870,2019-07-05 14:30,549.81
871,2019-07-05 14:31,657.91
872,2019-07-05 14:32,728.0
873,2019-07-05 14:33,635.68
874,2019-07-05 14:34,650.82
875,2019-07-05 14:35,639.6
876,2019-07-05 14:36,599.77
877,2019-07-05 14:37,796.75
878,2019-07-05 14:38,662.64
879,2019-07-05 14:39,849.7
880,2019-07-05 14:40,595.83
881,2019-07-05 14:41,593.56
882,2019-07-05 14:42,850.87
883,2019-07-05 14:43,624.62
884,2019-07-05 14:44,809.4
885,2019-07-05 14:45,823.25
886,2019-07-05 14:46,664.51
887,2019-07-05 14:47,870.34
888,2019-07-05 14:48,508.37
889,2019-07-05 14:49,530.39
890,2019-07-05 14:50,631.94
891,2019-07-05 14:51,656.16
892,2019-07-05 14:52,642.94
893,2019-07-05 14:53,588.52
894,2019-07-05 14:54,679.55
895,2019-07-05 14:55,813.47
896,2019-07-05 14:56,895.54
897,2019-07-05 14:57,563.1
898,2019-07-05 14:58,836.59
899,2019-07-05 14:59,508.77
900,2019-07-05 15:00,516.54
901,2019-07-05 15:01,721.7
902,2019-07-05 15:02,712.46
903,2019-07-05 15:03,820.27
904,2019-07-05 15:04,714.71
905,2019-07-05 15:05,680.34
906,2019-07-05 15:06,903.61
907,2019-07-05 15:07,588.44
908,2019-07-05 15:08,845.83
909,2019-07-05 15:09,776.77
910,2019-07-05 15:10,874.73
911,2019-07-05 15:11,830.06
912,2019-07-05 15:12,807.66
913,2019-07-05 15:13,515.12
914,2019-07-05 15:14,536.12
915,2019-07-05 15:15,523.75
916,2019-07-05 15:16,537.99
917,2019-07-05 15:17,775.32
918,2019-07-05 15:18,727.02
919,2019-07-05 15:19,718.45
920,2019-07-05 15:20,533.64
921,2019-07-05 15:21,702.39
922,2019-07-05 15:22,633.16
923,2019-07-05 15:23,599.79
924,2019-07-05 15:24,517.42
925,2019-07-05 15:25,742.8
926,2019-07-05 15:26,924.46
927,2019-07-05 15:27,566.49
928,2019-07-05 15:28,620.07
929,2019-07-05 15:29,799.24
930,2019-07-05 15:30,708.39
931,2019-07-05 15:31,639.23
932,2019-07-05 15:32,714.13
933,2019-07-05 15:33,587.58
934,2019-07-05 15:34,627.09
935,2019-07-05 15:35,707.76
936,2019-07-05 15:36,887.3
937,2019-07-05 15:37,649.22
938,2019-07-05 15:38,676.32
939,2019-07-05 15:39,723.4
940,2019-07-05 15:40,534.57
941,2019-07-05 15:41,800.3
942,2019-07-05 15:42,570.4
943,2019-07-05 15:43,750.12
944,2019-07-05 15:44,857.3
945,2019-07-05 15:45,504.77
946,2019-07-05 15:46,580.44
947,2019-07-05 15:47,588.44
948,2019-07-05 15:48,522.0
949,2019-07-05 15:49,600.37
950,2019-07-05 15:50,588.83
951,2019-07-05 15:51,604.02
952,2019-07-05 15:52,588.16
953,2019-07-05 15:53,614.05
954,2019-07-05 15:54,572.4
955,2019-07-05 15:55,694.58
956,2019-07-05 15:56,796.72
957,2019-07-05 15:57,508.21
958,2019-07-05 15:58,665.27
959,2019-07-05 15:59,569.86
960,2019-07-05 16:00,539.67
961,2019-07-05 16:01,636.02
962,2019-07-05 16:02,807.02
963,2019-07-05 16:03,567.86
964,2019-07-05 16:04,806.31
965,2019-07-05 16:05,634.72
966,2019-07-05 16:06,729.33
967,2019-07-05 16:07,643.49
968,2019-07-05 16:08,574.41
969,2019-07-05 16:09,669.84
970,2019-07-05 16:10,679.94
971,2019-07-05 16:11,702.52
972,2019-07-05 16:12,749.33
973,2019-07-05 16:13,547.42
974,2019-07-05 16:14,945.9
975,2019-07-05 16:15,616.79
976,2019-07-05 16:16,929.31
977,2019-07-05 16:17,618.93
978,2019-07-05 16:18,650.35
979,2019-07-05 16:19,804.09
980,2019-07-05 16:20,538.65
981,2019-07-05 16:21,736.17
982,2019-07-05 16:22,552.27
983,2019-07-05 16:23,510.01
984,2019-07-05 16:24,526.75
985,2019-07-05 16:25,550.49
986,2019-07-05 16:26,615.75
987,2019-07-05 16:27,642.95
988,2019-07-05 16:28,594.03
989,2019-07-05 16:29,872.23
990,2019-07-05 16:30,517.48
991,2019-07-05 16:31,663.99
992,2019-07-05 16:32,635.36
993,2019-07-05 16:33,707.42
994,2019-07-05 16:34,542.74
995,2019-07-05 16:35,695.89
996,2019-07-05 16:36,529.13
997,2019-07-05 16:37,650.87
998,2019-07-05 16:38,664.87
999,2019-07-05 16:39,684.72
1000,2019-07-05 16:40,511.37
1001,2019-07-05 16:41,633.6
1002,2019-07-05 16:42,625.89
1003,2019-07-05 16:43,614.83
1004,2019-07-05 16:44,629.69
1005,2019-07-05 16:45,566.29
1006,2019-07-05 16:46,830.76
1007,2019-07-05 16:47,700.75
1008,2019-07-05 16:48,894.25
1009,2019-07-05 16:49,580.59
1010,2019-07-05 16:50,580.32
1011,2019-07-05 16:51,618.53
1012,2019-07-05 16:52,648.65
1013,2019-07-05 16:53,501.65
1014,2019-07-05 16:54,584.35
1015,2019-07-05 16:55,521.02
1016,2019-07-05 16:56,636.53
1017,2019-07-05 16:57,514.43
1018,2019-07-05 16:58,522.61
1019,2019-07-05 16:59,692.79
1020,2019-07-05 17:00,532.11
1021,2019-07-05 17:01,821.02
1022,2019-07-05 17:02,562.59
1023,2019-07-05 17:03,870.19
1024,2019-07-05 17:04,530.76
1025,2019-07-05 17:05,715.17
1026,2019-07-05 17:06,795.46
1027,2019-07-05 17:07,661.19
1028,2019-07-05 17:08,668.41
1029,2019-07-05 17:09,709.23
1030,2019-07-05 17:10,555.52
1031,2019-07-05 17:11,726.66
1032,2019-07-05 17:12,680.41
1033,2019-07-05 17:13,557.28
1034,2019-07-05 17:14,955.22
1035,2019-07-05 17:15,612.84
1036,2019-07-05 17:16,833.42
1037,2019-07-05 17:17,832.16
1038,2019-07-05 17:18,593.07
1039,2019-07-05 17:19,586.5
1040,2019-07-05 17:20,530.27
1041,2019-07-05 17:21,788.57
1042,2019-07-05 17:22,659.76
1043,2019-07-05 17:23,759.83
1044,2019-07-05 17:24,518.34
1045,2019-07-05 17:25,572.83
1046,2019-07-05 17:26,514.75
1047,2019-07-05 17:27,622.71
1048,2019-07-05 17:28,626.97
1049,2019-07-05 17:29,608.29
1050,2019-07-05 17:30,681.02
1051,2019-07-05 17:31,764.75
1052,2019-07-05 17:32,763.43
1053,2019-07-05 17:33,547.1
1054,2019-07-05 17:34,542.29
1055,2019-07-05 17:35,918.42
1056,2019-07-05 17:36,704.02
1057,2019-07-05 17:37,671.06
1058,2019-07-05 17:38,527.64
1059,2019-07-05 17:39,601.43
1060,2019-07-05 17:40,627.31
1061,2019-07-05 17:41,825.9
1062,2019-07-05 17:42,805.48
1063,2019-07-05 17:43,589.83
1064,2019-07-05 17:44,659.0
1065,2019-07-05 17:45,609.82
1066,2019-07-05 17:46,931.6
1067,2019-07-05 17:47,682.02
1068,2019-07-05 17:48,809.08
1069,2019-07-05 17:49,782.56
1070,2019-07-05 17:50,583.38
1071,2019-07-05 17:51,966.27
1072,2019-07-05 17:52,543.97
1073,2019-07-05 17:53,581.75
1074,2019-07-05 17:54,680.98
1075,2019-07-05 17:55,616.43
1076,2019-07-05 17:56,559.65
1077,2019-07-05 17:57,677.28
1078,2019-07-05 17:58,535.77
1079,2019-07-05 17:59,595.71
1080,2019-07-05 18:00,717.29
1081,2019-07-05 18:01,520.94
1082,2019-07-05 18:02,823.82
1083,2019-07-05 18:03,692.09
1084,2019-07-05 18:04,637.44
1085,2019-07-05 18:05,642.2
1086,2019-07-05 18:06,812.3
1087,2019-07-05 18:07,742.81
1088,2019-07-05 18:08,660.77
1089,2019-07-05 18:09,885.99
1090,2019-07-05 18:10,769.34
1091,2019-07-05 18:11,708.12
1092,2019-07-05 18:12,679.95
1093,2019-07-05 18:13,506.9
1094,2019-07-05 18:14,576.04
1095,2019-07-05 18:15,806.68
1096,2019-07-05 18:16,552.03
1097,2019-07-05 18:17,596.68
1098,2019-07-05 18:18,725.12
1099,2019-07-05 18:19,613.89
1100,2019-07-05 18:20,696.76
1101,2019-07-05 18:21,736.4
1102,2019-07-05 18:22,659.3
1103,2019-07-05 18:23,569.9
1104,2019-07-05 18:24,516.6
1105,2019-07-05 18:25,793.39
1106,2019-07-05 18:26,732.99
1107,2019-07-05 18:27,804.73
1108,2019-07-05 18:28,653.87
1109,2019-07-05 18:29,716.55
1110,2019-07-05 18:30,557.12
1111,2019-07-05 18:31,908.99
1112,2019-07-05 18:32,650.13
1113,2019-07-05 18:33,665.86
1114,2019-07-05 18:34,868.51
1115,2019-07-05 18:35,691.84
1116,2019-07-05 18:36,556.14
1117,2019-07-05 18:37,540.1
1118,2019-07-05 18:38,597.23
1119,2019-07-05 18:39,560.87
1120,2019-07-05 18:40,640.21
1121,2019-07-05 18:41,692.03
1122,2019-07-05 18:42,549.36
1123,2019-07-05 18:43,621.49
1124,2019-07-05 18:44,699.49
1125,2019-07-05 18:45,706.36
1126,2019-07-05 18:46,550.67
1127,2019-07-05 18:47,703.91
1128,2019-07-05 18:48,740.22
1129,2019-07-05 18:49,830.88
1130,2019-07-05 18:50,760.05
1131,2019-07-05 18:51,729.48
1132,2019-07-05 18:52,949.41
1133,2019-07-05 18:53,623.29
1134,2019-07-05 18:54,505.1
1135,2019-07-05 18:55,516.73
1136,2019-07-05 18:56,645.83
1137,2019-07-05 18:57,793.64
1138,2019-07-05 18:58,614.58
1139,2019-07-05 18:59,834.83
1140,2019-07-05 19:00,637.08
1141,2019-07-05 19:01,577.79
1142,2019-07-05 19:02,945.62
1143,2019-07-05 19:03,894.77
1144,2019-07-05 19:04,555.25
1145,2019-07-05 19:05,788.81
1146,2019-07-05 19:06,683.68
1147,2019-07-05 19:07,678.57
1148,2019-07-05 19:08,616.82
1149,2019-07-05 19:09,547.49
1150,2019-07-05 19:10,572.21
1151,2019-07-05 19:11,549.85
1152,2019-07-05 19:12,563.74
1153,2019-07-05 19:13,605.62
1154,2019-07-05 19:14,556.15
1155,2019-07-05 19:15,526.83
1156,2019-07-05 19:16,522.91
1157,2019-07-05 19:17,976.13
1158,2019-07-05 19:18,587.56
1159,2019-07-05 19:19,539.01
1160,2019-07-05 19:20,934.59
1161,2019-07-05 19:21,537.0
1162,2019-07-05 19:22,747.22
1163,2019-07-05 19:23,571.68
1164,2019-07-05 19:24,918.13
1165,2019-07-05 19:25,568.65
1166,2019-07-05 19:26,742.79
1167,2019-07-05 19:27,764.21
1168,2019-07-05 19:28,638.58
1169,2019-07-05 19:29,606.01
1170,2019-07-05 19:30,666.14
1171,2019-07-05 19:31,780.06
1172,2019-07-05 19:32,501.67
1173,2019-07-05 19:33,776.22
1174,2019-07-05 19:34,541.93
1175,2019-07-05 19:35,852.53
1176,2019-07-05 19:36,679.23
1177,2019-07-05 19:37,717.2
1178,2019-07-05 19:38,805.47
1179,2019-07-05 19:39,690.9
1180,2019-07-05 19:40,697.25
1181,2019-07-05 19:41,688.78
1182,2019-07-05 19:42,513.65
1183,2019-07-05 19:43,933.57
1184,2019-07-05 19:44,739.28
1185,2019-07-05 19:45,565.7
1186,2019-07-05 19:46,553.32
1187,2019-07-05 19:47,527.55
1188,2019-07-05 19:48,564.42
1189,2019-07-05 19:49,527.59
1190,2019-07-05 19:50,839.48
1191,2019-07-05 19:51,538.02
1192,2019-07-05 19:52,945.33
1193,2019-07-05 19:53,649.91
1194,2019-07-05 19:54,890.15
1195,2019-07-05 19:55,635.36
1196,2019-07-05 19:56,787.62
1197,2019-07-05 19:57,536.22
1198,2019-07-05 19:58,535.26
1199,2019-07-05 19:59,841.98
1200,2019-07-05 20:00,558.4
1201,2019-07-05 20:01,651.97
1202,2019-07-05 20:02,893.61
1203,2019-07-05 20:03,520.41
1204,2019-07-05 20:04,601.25
1205,2019-07-05 20:05,534.73
1206,2019-07-05 20:06,662.33
1207,2019-07-05 20:07,564.15
1208,2019-07-05 20:08,717.39
1209,2019-07-05 20:09,505.47
1210,2019-07-05 20:10,991.76
1211,2019-07-05 20:11,557.59
1212,2019-07-05 20:12,669.3
1213,2019-07-05 20:13,699.21
1214,2019-07-05 20:14,523.68
1215,2019-07-05 20:15,770.72
1216,2019-07-05 20:16,758.28
1217,2019-07-05 20:17,549.01
1218,2019-07-05 20:18,696.66
1219,2019-07-05 20:19,627.64
1220,2019-07-05 20:20,578.8
1221,2019-07-05 20:21,560.56
1222,2019-07-05 20:22,724.85
1223,2019-07-05 20:23,706.8
1224,2019-07-05 20:24,772.88
1225,2019-07-05 20:25,519.21
1226,2019-07-05 20:26,529.45
1227,2019-07-05 20:27,519.04
1228,2019-07-05 20:28,741.28
1229,2019-07-05 20:29,728.19
1230,2019-07-05 20:30,708.29
1231,2019-07-05 20:31,898.23
1232,2019-07-05 20:32,796.45
1233,2019-07-05 20:33,857.18
1234,2019-07-05 20:34,708.13
1235,2019-07-05 20:35,684.79
1236,2019-07-05 20:36,601.0
1237,2019-07-05 20:37,660.67
1238,2019-07-05 20:38,707.07
1239,2019-07-05 20:39,653.44
1240,2019-07-05 20:40,543.14
1241,2019-07-05 20:41,952.57
1242,2019-07-05 20:42,582.01
1243,2019-07-05 20:43,738.67
1244,2019-07-05 20:44,566.1
1245,2019-07-05 20:45,599.55
1246,2019-07-05 20:46,610.23
1247,2019-07-05 20:47,520.31
1248,2019-07-05 20:48,589.27
1249,2019-07-05 20:49,603.2
1250,2019-07-05 20:50,631.1
1251,2019-07-05 20:51,834.86
1252,2019-07-05 20:52,640.54
1253,2019-07-05 20:53,593.55
1254,2019-07-05 20:54,598.84
1255,2019-07-05 20:55,750.09
1256,2019-07-05 20:56,570.36
1257,2019-07-05 20:57,755.62
1258,2019-07-05 20:58,539.19
1259,2019-07-05 20:59,558.32
1260,2019-07-05 21:00,689.26
1261,2019-07-05 21:01,533.64
1262,2019-07-05 21:02,920.19
1263,2019-07-05 21:03,699.12
1264,2019-07-05 21:04,771.68
1265,2019-07-05 21:05,541.27
1266,2019-07-05 21:06,560.96
1267,2019-07-05 21:07,572.73
1268,2019-07-05 21:08,613.11
1269,2019-07-05 21:09,743.94
1270,2019-07-05 21:10,524.08
1271,2019-07-05 21:11,680.9
1272,2019-07-05 21:12,565.22
1273,2019-07-05 21:13,641.0
1274,2019-07-05 21:14,699.98
1275,2019-07-05 21:15,752.92
1276,2019-07-05 21:16,555.03
1277,2019-07-05 21:17,637.63
1278,2019-07-05 21:18,774.81
1279,2019-07-05 21:19,679.6
1280,2019-07-05 21:20,613.02
1281,2019-07-05 21:21,546.31
1282,2019-07-05 21:22,561.59
1283,2019-07-05 21:23,968.64
1284,2019-07-05 21:24,746.83
1285,2019-07-05 21:25,895.53
1286,2019-07-05 21:26,533.35
1287,2019-07-05 21:27,518.53
1288,2019-07-05 21:28,829.55
1289,2019-07-05 21:29,830.24
1290,2019-07-05 21:30,801.64
1291,2019-07-05 21:31,805.39
1292,2019-07-05 21:32,522.24
1293,2019-07-05 21:33,590.32
1294,2019-07-05 21:34,511.09
1295,2019-07-05 21:35,760.47
1296,2019-07-05 21:36,606.81
1297,2019-07-05 21:37,563.18
1298,2019-07-05 21:38,688.11
1299,2019-07-05 21:39,837.75
1300,2019-07-05 21:40,540.14
1301,2019-07-05 21:41,549.98
1302,2019-07-05 21:42,724.56
1303,2019-07-05 21:43,794.72
1304,2019-07-05 21:44,853.54
1305,2019-07-05 21:45,674.1
1306,2019-07-05 21:46,562.44
1307,2019-07-05 21:47,628.74
1308,2019-07-05 21:48,536.96
1309,2019-07-05 21:49,538.46
1310,2019-07-05 21:50,843.07
1311,2019-07-05 21:51,673.27
1312,2019-07-05 21:52,524.43
1313,2019-07-05 21:53,892.51
1314,2019-07-05 21:54,565.22
1315,2019-07-05 21:55,698.96
1316,2019-07-05 21:56,636.73
1317,2019-07-05 21:57,520.24
1318,2019-07-05 21:58,711.82
1319,2019-07-05 21:59,585.7
1320,2019-07-05 22:00,753.81
1321,2019-07-05 22:01,525.56
1322,2019-07-05 22:02,696.64
1323,2019-07-05 22:03,578.04
1324,2019-07-05 22:04,626.74
1325,2019-07-05 22:05,507.16
1326,2019-07-05 22:06,745.64
1327,2019-07-05 22:07,706.82
1328,2019-07-05 22:08,795.5
1329,2019-07-05 22:09,514.58
1330,2019-07-05 22:10,610.38
1331,2019-07-05 22:11,681.54
1332,2019-07-05 22:12,611.37
1333,2019-07-05 22:13,707.84
1334,2019-07-05 22:14,614.53
1335,2019-07-05 22:15,730.88
1336,2019-07-05 22:16,634.87
1337,2019-07-05 22:17,538.54
1338,2019-07-05 22:18,701.62
1339,2019-07-05 22:19,693.2
1340,2019-07-05 22:20,829.6
1341,2019-07-05 22:21,557.62
1342,2019-07-05 22:22,849.0
1343,2019-07-05 22:23,758.16
1344,2019-07-05 22:24,518.34
1345,2019-07-05 22:25,656.84
1346,2019-07-05 22:26,751.12
1347,2019-07-05 22:27,592.22
1348,2019-07-05 22:28,669.02
1349,2019-07-05 22:29,540.35
1350,2019-07-05 22:30,912.51
1351,2019-07-05 22:31,881.0
1352,2019-07-05 22:32,760.75
1353,2019-07-05 22:33,531.9
1354,2019-07-05 22:34,634.56
1355,2019-07-05 22:35,549.47
1356,2019-07-05 22:36,857.29
1357,2019-07-05 22:37,671.55
1358,2019-07-05 22:38,741.12
1359,2019-07-05 22:39,948.46
1360,2019-07-05 22:40,508.13
1361,2019-07-05 22:41,608.69
1362,2019-07-05 22:42,697.27
1363,2019-07-05 22:43,595.47
1364,2019-07-05 22:44,800.57
1365,2019-07-05 22:45,788.1
1366,2019-07-05 22:46,839.75
1367,2019-07-05 22:47,741.49
1368,2019-07-05 22:48,866.6
1369,2019-07-05 22:49,901.72
1370,2019-07-05 22:50,967.43
1371,2019-07-05 22:51,626.68
1372,2019-07-05 22:52,569.29
1373,2019-07-05 22:53,853.93
1374,2019-07-05 22:54,574.03
1375,2019-07-05 22:55,616.62
1376,2019-07-05 22:56,562.57
1377,2019-07-05 22:57,679.52
1378,2019-07-05 22:58,571.34
1379,2019-07-05 22:59,636.06
1380,2019-07-05 23:00,611.64
1381,2019-07-05 23:01,679.55
1382,2019-07-05 23:02,592.16
1383,2019-07-05 23:03,631.75
1384,2019-07-05 23:04,688.13
1385,2019-07-05 23:05,623.28
1386,2019-07-05 23:06,654.58
1387,2019-07-05 23:07,580.33
1388,2019-07-05 23:08,679.66
1389,2019-07-05 23:09,552.21
1390,2019-07-05 23:10,625.14
1391,2019-07-05 23:11,621.1
1392,2019-07-05 23:12,768.17
1393,2019-07-05 23:13,634.86
1394,2019-07-05 23:14,850.09
1395,2019-07-05 23:15,572.12
1396,2019-07-05 23:16,673.15
1397,2019-07-05 23:17,853.01
1398,2019-07-05 23:18,719.59
1399,2019-07-05 23:19,614.1
1400,2019-07-05 23:20,699.0
1401,2019-07-05 23:21,549.11
1402,2019-07-05 23:22,577.58
1403,2019-07-05 23:23,905.18
1404,2019-07-05 23:24,602.03
1405,2019-07-05 23:25,589.16
1406,2019-07-05 23:26,717.97
1407,2019-07-05 23:27,855.81
1408,2019-07-05 23:28,564.1
1409,2019-07-05 23:29,530.88
1410,2019-07-05 23:30,540.01
1411,2019-07-05 23:31,603.12
1412,2019-07-05 23:32,553.31
1413,2019-07-05 23:33,750.6
1414,2019-07-05 23:34,519.51
1415,2019-07-05 23:35,503.62
1416,2019-07-05 23:36,616.86
1417,2019-07-05 23:37,537.64
1418,2019-07-05 23:38,619.49
1419,2019-07-05 23:39,857.29
1420,2019-07-05 23:40,713.29
1421,2019-07-05 23:41,788.44
1422,2019-07-05 23:42,572.32
1423,2019-07-05 23:43,582.17
1424,2019-07-05 23:44,589.95
1425,2019-07-05 23:45,629.29
1426,2019-07-05 23:46,680.06
1427,2019-07-05 23:47,525.42
1428,2019-07-05 23:48,754.73
1429,2019-07-05 23:49,538.18
1430,2019-07-05 23:50,692.63
1431,2019-07-05 23:51,784.07
1432,2019-07-05 23:52,595.98
1433,2019-07-05 23:53,547.99
1434,2019-07-05 23:54,644.04
1435,2019-07-05 23:55,758.74
1436,2019-07-05 23:56,611.1
1437,2019-07-05 23:57,554.16
1438,2019-07-05 23:58,639.61
1439,2019-07-05 23:59,565.64
1440,2019-07-06 00:00,554.27
1441,2019-07-06 00:01,753.28
1442,2019-07-06 00:02,569.78
1443,2019-07-06 00:03,728.06
1444,2019-07-06 00:04,617.29
1445,2019-07-06 00:05,743.32
1446,2019-07-06 00:06,769.5
1447,2019-07-06 00:07,586.39
1448,2019-07-06 00:08,563.37
1449,2019-07-06 00:09,552.19
1450,2019-07-06 00:10,654.22
1451,2019-07-06 00:11,568.79
1452,2019-07-06 00:12,617.91
1453,2019-07-06 00:13,634.81
1454,2019-07-06 00:14,626.68
1455,2019-07-06 00:15,742.62
1456,2019-07-06 00:16,582.02
1457,2019-07-06 00:17,621.35
1458,2019-07-06 00:18,562.66
1459,2019-07-06 00:19,950.49
1460,2019-07-06 00:20,761.07
1461,2019-07-06 00:21,594.96
1462,2019-07-06 00:22,841.52
1463,2019-07-06 00:23,725.31
1464,2019-07-06 00:24,555.3
1465,2019-07-06 00:25,616.45
1466,2019-07-06 00:26,734.2
1467,2019-07-06 00:27,763.58
1468,2019-07-06 00:28,805.39
1469,2019-07-06 00:29,793.23
1470,2019-07-06 00:30,630.98
1471,2019-07-06 00:31,654.1
1472,2019-07-06 00:32,520.79
1473,2019-07-06 00:33,650.89
1474,2019-07-06 00:34,556.51
1475,2019-07-06 00:35,700.84
1476,2019-07-06 00:36,937.66
1477,2019-07-06 00:37,589.52
1478,2019-07-06 00:38,797.6
1479,2019-07-06 00:39,524.27
1480,2019-07-06 00:40,580.1
1481,2019-07-06 00:41,823.59
1482,2019-07-06 00:42,815.79
1483,2019-07-06 00:43,709.91
1484,2019-07-06 00:44,857.51
1485,2019-07-06 00:45,678.02
1486,2019-07-06 00:46,958.08
1487,2019-07-06 00:47,644.58
1488,2019-07-06 00:48,825.41
1489,2019-07-06 00:49,640.81
1490,2019-07-06 00:50,627.92
1491,2019-07-06 00:51,528.23
1492,2019-07-06 00:52,899.84
