id_gaz,time,gasvalue%
821,2019-07-05 13:41,1.33
822,2019-07-05 13:42,1.17
823,2019-07-05 13:43,0.59
824,2019-07-05 13:44,1.43
825,2019-07-05 13:45,0.88
826,2019-07-05 13:46,0.25
827,2019-07-05 13:47,0.84
828,2019-07-05 13:48,1.03
829,2019-07-05 13:49,1.19
830,2019-07-05 13:50,1.19
831,2019-07-05 13:51,0.99
832,2019-07-05 13:52,1.4
833,2019-07-05 13:53,1.04
834,2019-07-05 13:54,0.41
835,2019-07-05 13:55,0.65
836,2019-07-05 13:56,0.96
837,2019-07-05 13:57,0.12
838,2019-07-05 13:58,1.09
839,2019-07-05 13:59,1.06
840,2019-07-05 14:00,1.63
841,2019-07-05 14:01,1.01
842,2019-07-05 14:02,0.25
843,2019-07-05 14:03,0.5
844,2019-07-05 14:04,0.32
845,2019-07-05 14:05,0.41
846,2019-07-05 14:06,0.32
847,2019-07-05 14:07,1.06
848,2019-07-05 14:08,1.05
849,2019-07-05 14:09,1.3
850,2019-07-05 14:10,0.95
851,2019-07-05 14:11,1.16
852,2019-07-05 14:12,0.78
853,2019-07-05 14:13,1.48
854,2019-07-05 14:14,0.69
855,2019-07-05 14:15,0.7
856,2019-07-05 14:16,0.38
857,2019-07-05 14:17,0.1
858,2019-07-05 14:18,0.96
859,2019-07-05 14:19,0.99
860,2019-07-05 14:20,0.41
861,2019-07-05 14:21,0.54
862,2019-07-05 14:22,1.61
863,2019-07-05 14:23,1.49
864,2019-07-05 14:24,1.1
865,2019-07-05 14:25,0.33
866,2019-07-05 14:26,0.88
867,2019-07-05 14:27,1.65
868,2019-07-05 14:28,1.29
869,2019-07-05 14:29,1.24
870,2019-07-05 14:30,0.56
871,2019-07-05 14:31,0.27
872,2019-07-05 14:32,0.33
873,2019-07-05 14:33,0.55
874,2019-07-05 14:34,1.15
875,2019-07-05 14:35,0.73
876,2019-07-05 14:36,0.85
877,2019-07-05 14:37,1.1
878,2019-07-05 14:38,0.78
879,2019-07-05 14:39,0.83
880,2019-07-05 14:40,0.63
881,2019-07-05 14:41,0.65
882,2019-07-05 14:42,1.06
883,2019-07-05 14:43,1.39
884,2019-07-05 14:44,0.54
885,2019-07-05 14:45,0.78
886,2019-07-05 14:46,1.11
887,2019-07-05 14:47,0.99
888,2019-07-05 14:48,0.61
889,2019-07-05 14:49,0.77
890,2019-07-05 14:50,0.7
891,2019-07-05 14:51,0.6
892,2019-07-05 14:52,1.24
893,2019-07-05 14:53,0.6
894,2019-07-05 14:54,0.42
895,2019-07-05 14:55,0.58
896,2019-07-05 14:56,1.22
897,2019-07-05 14:57,0.78
898,2019-07-05 14:58,0.81
899,2019-07-05 14:59,0.55
900,2019-07-05 15:00,0.72
901,2019-07-05 15:01,1.07
902,2019-07-05 15:02,0.72
903,2019-07-05 15:03,0.26
904,2019-07-05 15:04,0.2
905,2019-07-05 15:05,0.35
906,2019-07-05 15:06,1.0
907,2019-07-05 15:07,0.81
908,2019-07-05 15:08,0.55
909,2019-07-05 15:09,0.21
910,2019-07-05 15:10,1.32
911,2019-07-05 15:11,0.82
912,2019-07-05 15:12,1.15
913,2019-07-05 15:13,0.9
914,2019-07-05 15:14,0.44
915,2019-07-05 15:15,0.68
916,2019-07-05 15:16,1.09
917,2019-07-05 15:17,1.35
918,2019-07-05 15:18,0.94
919,2019-07-05 15:19,0.93
920,2019-07-05 15:20,0.73
921,2019-07-05 15:21,1.19
922,2019-07-05 15:22,0.92
923,2019-07-05 15:23,1.74
924,2019-07-05 15:24,0.68
925,2019-07-05 15:25,0.32
926,2019-07-05 15:26,0.9
927,2019-07-05 15:27,0.92
928,2019-07-05 15:28,0.53
929,2019-07-05 15:29,1.1
930,2019-07-05 15:30,0.21
931,2019-07-05 15:31,0.51
932,2019-07-05 15:32,0.87
933,2019-07-05 15:33,0.31
934,2019-07-05 15:34,0.26
935,2019-07-05 15:35,1.13
936,2019-07-05 15:36,1.26
937,2019-07-05 15:37,1.47
938,2019-07-05 15:38,0.14
939,2019-07-05 15:39,0.3
940,2019-07-05 15:40,0.15
941,2019-07-05 15:41,1.83
942,2019-07-05 15:42,0.39
943,2019-07-05 15:43,1.69
944,2019-07-05 15:44,1.21
945,2019-07-05 15:45,0.51
946,2019-07-05 15:46,0.44
947,2019-07-05 15:47,0.37
948,2019-07-05 15:48,0.6
949,2019-07-05 15:49,0.33
950,2019-07-05 15:50,1.19
951,2019-07-05 15:51,0.7
952,2019-07-05 15:52,1.44
953,2019-07-05 15:53,1.58
954,2019-07-05 15:54,0.41
955,2019-07-05 15:55,0.76
956,2019-07-05 15:56,0.71
957,2019-07-05 15:57,0.61
958,2019-07-05 15:58,0.89
959,2019-07-05 15:59,0.56
960,2019-07-05 16:00,0.47
961,2019-07-05 16:01,0.8
962,2019-07-05 16:02,1.03
963,2019-07-05 16:03,0.88
964,2019-07-05 16:04,1.62
965,2019-07-05 16:05,1.15
966,2019-07-05 16:06,0.43
967,2019-07-05 16:07,0.18
968,2019-07-05 16:08,0.23
969,2019-07-05 16:09,0.23
970,2019-07-05 16:10,0.87
971,2019-07-05 16:11,0.64
972,2019-07-05 16:12,0.91
973,2019-07-05 16:13,1.35
974,2019-07-05 16:14,0.31
975,2019-07-05 16:15,0.49
976,2019-07-05 16:16,0.16
977,2019-07-05 16:17,0.62
978,2019-07-05 16:18,0.95
979,2019-07-05 16:19,0.86
980,2019-07-05 16:20,0.87
981,2019-07-05 16:21,0.61
982,2019-07-05 16:22,1.56
983,2019-07-05 16:23,0.38
984,2019-07-05 16:24,1.19
985,2019-07-05 16:25,1.77
986,2019-07-05 16:26,1.1
987,2019-07-05 16:27,1.57
988,2019-07-05 16:28,1.3
989,2019-07-05 16:29,1.15
990,2019-07-05 16:30,1.6
991,2019-07-05 16:31,0.98
992,2019-07-05 16:32,1.78
993,2019-07-05 16:33,0.92
994,2019-07-05 16:34,0.58
995,2019-07-05 16:35,0.95
996,2019-07-05 16:36,0.85
997,2019-07-05 16:37,0.64
998,2019-07-05 16:38,0.67
999,2019-07-05 16:39,0.41
1000,2019-07-05 16:40,0.67
1001,2019-07-05 16:41,0.81
1002,2019-07-05 16:42,0.63
1003,2019-07-05 16:43,1.32
1004,2019-07-05 16:44,0.75
1005,2019-07-05 16:45,1.59
1006,2019-07-05 16:46,0.45
1007,2019-07-05 16:47,0.79
1008,2019-07-05 16:48,1.47
1009,2019-07-05 16:49,1.07
1010,2019-07-05 16:50,1.58
1011,2019-07-05 16:51,1.34
1012,2019-07-05 16:52,0.93
1013,2019-07-05 16:53,1.88
1014,2019-07-05 16:54,0.92
1015,2019-07-05 16:55,0.9
1016,2019-07-05 16:56,0.14
1017,2019-07-05 16:57,0.59
1018,2019-07-05 16:58,1.44
1019,2019-07-05 16:59,0.26
1020,2019-07-05 17:00,1.04
1021,2019-07-05 17:01,0.5
1022,2019-07-05 17:02,0.3
1023,2019-07-05 17:03,1.53
1024,2019-07-05 17:04,0.28
1025,2019-07-05 17:05,0.88
1026,2019-07-05 17:06,1.29
1027,2019-07-05 17:07,1.34
1028,2019-07-05 17:08,1.29
1029,2019-07-05 17:09,0.48
1030,2019-07-05 17:10,0.24
1031,2019-07-05 17:11,0.75
1032,2019-07-05 17:12,1.37
1033,2019-07-05 17:13,0.95
1034,2019-07-05 17:14,0.38
1035,2019-07-05 17:15,0.49
1036,2019-07-05 17:16,0.87
1037,2019-07-05 17:17,0.06
1038,2019-07-05 17:18,1.29
1039,2019-07-05 17:19,1.42
1040,2019-07-05 17:20,0.68
1041,2019-07-05 17:21,0.76
1042,2019-07-05 17:22,0.7
1043,2019-07-05 17:23,0.8
1044,2019-07-05 17:24,0.47
1045,2019-07-05 17:25,1.46
1046,2019-07-05 17:26,1.25
1047,2019-07-05 17:27,0.83
1048,2019-07-05 17:28,0.3
1049,2019-07-05 17:29,0.87
1050,2019-07-05 17:30,0.63
1051,2019-07-05 17:31,0.96
1052,2019-07-05 17:32,0.78
1053,2019-07-05 17:33,0.78
1054,2019-07-05 17:34,1.36
1055,2019-07-05 17:35,0.34
1056,2019-07-05 17:36,1.17
1057,2019-07-05 17:37,1.25
1058,2019-07-05 17:38,0.69
1059,2019-07-05 17:39,0.65
1060,2019-07-05 17:40,0.58
1061,2019-07-05 17:41,1.35
1062,2019-07-05 17:42,0.47
1063,2019-07-05 17:43,1.0
1064,2019-07-05 17:44,0.34
1065,2019-07-05 17:45,0.78
1066,2019-07-05 17:46,0.51
1067,2019-07-05 17:47,0.94
1068,2019-07-05 17:48,1.43
1069,2019-07-05 17:49,0.52
1070,2019-07-05 17:50,1.19
1071,2019-07-05 17:51,0.53
1072,2019-07-05 17:52,1.22
1073,2019-07-05 17:53,0.43
1074,2019-07-05 17:54,0.58
1075,2019-07-05 17:55,0.6
1076,2019-07-05 17:56,0.31
1077,2019-07-05 17:57,0.72
1078,2019-07-05 17:58,0.07
1079,2019-07-05 17:59,1.0
1080,2019-07-05 18:00,0.68
1081,2019-07-05 18:01,0.91
1082,2019-07-05 18:02,0.31
1083,2019-07-05 18:03,1.48
1084,2019-07-05 18:04,0.38
1085,2019-07-05 18:05,0.6
1086,2019-07-05 18:06,1.07
1087,2019-07-05 18:07,1.01
1088,2019-07-05 18:08,1.54
1089,2019-07-05 18:09,1.11
1090,2019-07-05 18:10,0.41
1091,2019-07-05 18:11,0.67
1092,2019-07-05 18:12,0.48
1093,2019-07-05 18:13,0.37
1094,2019-07-05 18:14,1.01
1095,2019-07-05 18:15,1.3
1096,2019-07-05 18:16,0.57
1097,2019-07-05 18:17,0.53
1098,2019-07-05 18:18,0.85
1099,2019-07-05 18:19,1.47
1100,2019-07-05 18:20,0.86
1101,2019-07-05 18:21,0.81
1102,2019-07-05 18:22,0.64
1103,2019-07-05 18:23,1.16
1104,2019-07-05 18:24,0.63
1105,2019-07-05 18:25,0.87
1106,2019-07-05 18:26,0.66
1107,2019-07-05 18:27,0.77
1108,2019-07-05 18:28,0.79
1109,2019-07-05 18:29,1.2
1110,2019-07-05 18:30,0.97
1111,2019-07-05 18:31,1.6
1112,2019-07-05 18:32,0.74
1113,2019-07-05 18:33,1.39
1114,2019-07-05 18:34,0.31
1115,2019-07-05 18:35,0.43
1116,2019-07-05 18:36,1.14
1117,2019-07-05 18:37,0.55
1118,2019-07-05 18:38,0.33
1119,2019-07-05 18:39,1.26
1120,2019-07-05 18:40,0.24
1121,2019-07-05 18:41,1.56
1122,2019-07-05 18:42,0.59
1123,2019-07-05 18:43,0.98
1124,2019-07-05 18:44,0.66
1125,2019-07-05 18:45,1.42
1126,2019-07-05 18:46,0.37
1127,2019-07-05 18:47,0.4
1128,2019-07-05 18:48,0.9
1129,2019-07-05 18:49,0.52
1130,2019-07-05 18:50,0.58
1131,2019-07-05 18:51,1.17
1132,2019-07-05 18:52,1.82
1133,2019-07-05 18:53,1.3
1134,2019-07-05 18:54,0.73
1135,2019-07-05 18:55,0.73
1136,2019-07-05 18:56,0.29
1137,2019-07-05 18:57,1.43
1138,2019-07-05 18:58,0.76
1139,2019-07-05 18:59,1.11
1140,2019-07-05 19:00,0.17
1141,2019-07-05 19:01,0.3
1142,2019-07-05 19:02,0.4
1143,2019-07-05 19:03,0.3
1144,2019-07-05 19:04,0.29
1145,2019-07-05 19:05,1.31
1146,2019-07-05 19:06,0.64
1147,2019-07-05 19:07,1.12
1148,2019-07-05 19:08,0.99
1149,2019-07-05 19:09,0.91
1150,2019-07-05 19:10,0.56
1151,2019-07-05 19:11,0.7
1152,2019-07-05 19:12,1.29
1153,2019-07-05 19:13,0.68
1154,2019-07-05 19:14,0.74
1155,2019-07-05 19:15,0.32
1156,2019-07-05 19:16,1.3
1157,2019-07-05 19:17,0.33
1158,2019-07-05 19:18,0.6
1159,2019-07-05 19:19,1.56
1160,2019-07-05 19:20,0.94
1161,2019-07-05 19:21,1.36
1162,2019-07-05 19:22,0.92
1163,2019-07-05 19:23,0.7
1164,2019-07-05 19:24,1.92
1165,2019-07-05 19:25,0.46
1166,2019-07-05 19:26,0.76
1167,2019-07-05 19:27,0.42
1168,2019-07-05 19:28,0.93
1169,2019-07-05 19:29,0.48
1170,2019-07-05 19:30,0.32
1171,2019-07-05 19:31,1.1
1172,2019-07-05 19:32,0.57
1173,2019-07-05 19:33,1.18
1174,2019-07-05 19:34,0.67
1175,2019-07-05 19:35,1.11
1176,2019-07-05 19:36,1.42
1177,2019-07-05 19:37,1.03
1178,2019-07-05 19:38,0.99
1179,2019-07-05 19:39,1.01
1180,2019-07-05 19:40,1.43
1181,2019-07-05 19:41,0.52
1182,2019-07-05 19:42,1.01
1183,2019-07-05 19:43,1.49
1184,2019-07-05 19:44,0.56
1185,2019-07-05 19:45,0.53
1186,2019-07-05 19:46,0.05
1187,2019-07-05 19:47,0.72
1188,2019-07-05 19:48,0.3
1189,2019-07-05 19:49,0.79
1190,2019-07-05 19:50,1.7
1191,2019-07-05 19:51,1.32
1192,2019-07-05 19:52,1.49
1193,2019-07-05 19:53,0.8
1194,2019-07-05 19:54,1.39
1195,2019-07-05 19:55,0.96
1196,2019-07-05 19:56,0.44
1197,2019-07-05 19:57,0.54
1198,2019-07-05 19:58,1.31
1199,2019-07-05 19:59,1.19
1200,2019-07-05 20:00,0.02
1201,2019-07-05 20:01,0.98
1202,2019-07-05 20:02,1.11
1203,2019-07-05 20:03,0.21
1204,2019-07-05 20:04,1.74
1205,2019-07-05 20:05,0.24
1206,2019-07-05 20:06,0.12
1207,2019-07-05 20:07,1.38
1208,2019-07-05 20:08,0.77
1209,2019-07-05 20:09,0.99
1210,2019-07-05 20:10,0.66
1211,2019-07-05 20:11,0.91
1212,2019-07-05 20:12,0.57
1213,2019-07-05 20:13,1.46
1214,2019-07-05 20:14,0.72
1215,2019-07-05 20:15,0.22
1216,2019-07-05 20:16,1.38
1217,2019-07-05 20:17,0.78
1218,2019-07-05 20:18,0.7
1219,2019-07-05 20:19,0.1
1220,2019-07-05 20:20,0.9
1221,2019-07-05 20:21,0.58
1222,2019-07-05 20:22,0.33
1223,2019-07-05 20:23,1.32
1224,2019-07-05 20:24,0.88
1225,2019-07-05 20:25,0.38
1226,2019-07-05 20:26,1.15
1227,2019-07-05 20:27,0.98
1228,2019-07-05 20:28,0.22
1229,2019-07-05 20:29,0.75
1230,2019-07-05 20:30,0.58
1231,2019-07-05 20:31,0.15
1232,2019-07-05 20:32,1.2
1233,2019-07-05 20:33,0.71
1234,2019-07-05 20:34,1.64
1235,2019-07-05 20:35,1.82
1236,2019-07-05 20:36,1.22
1237,2019-07-05 20:37,1.58
1238,2019-07-05 20:38,1.08
1239,2019-07-05 20:39,0.8
1240,2019-07-05 20:40,0.67
1241,2019-07-05 20:41,0.29
1242,2019-07-05 20:42,1.34
1243,2019-07-05 20:43,1.49
1244,2019-07-05 20:44,1.06
1245,2019-07-05 20:45,0.66
1246,2019-07-05 20:46,0.78
1247,2019-07-05 20:47,0.41
1248,2019-07-05 20:48,0.42
1249,2019-07-05 20:49,0.16
1250,2019-07-05 20:50,0.56
1251,2019-07-05 20:51,1.05
1252,2019-07-05 20:52,1.29
1253,2019-07-05 20:53,0.52
1254,2019-07-05 20:54,0.28
1255,2019-07-05 20:55,0.75
1256,2019-07-05 20:56,1.29
1257,2019-07-05 20:57,0.54
1258,2019-07-05 20:58,0.61
1259,2019-07-05 20:59,1.03
1260,2019-07-05 21:00,1.55
1261,2019-07-05 21:01,0.4
1262,2019-07-05 21:02,1.11
1263,2019-07-05 21:03,0.88
1264,2019-07-05 21:04,0.56
1265,2019-07-05 21:05,1.73
1266,2019-07-05 21:06,1.48
1267,2019-07-05 21:07,1.86
1268,2019-07-05 21:08,0.03
1269,2019-07-05 21:09,1.27
1270,2019-07-05 21:10,1.4
1271,2019-07-05 21:11,0.62
1272,2019-07-05 21:12,1.41
1273,2019-07-05 21:13,1.04
1274,2019-07-05 21:14,1.11
1275,2019-07-05 21:15,0.68
1276,2019-07-05 21:16,1.19
1277,2019-07-05 21:17,0.4
1278,2019-07-05 21:18,1.22
1279,2019-07-05 21:19,0.19
1280,2019-07-05 21:20,0.08
1281,2019-07-05 21:21,1.59
1282,2019-07-05 21:22,1.38
1283,2019-07-05 21:23,1.37
1284,2019-07-05 21:24,0.52
1285,2019-07-05 21:25,1.71
1286,2019-07-05 21:26,0.69
1287,2019-07-05 21:27,1.3
1288,2019-07-05 21:28,0.43
1289,2019-07-05 21:29,1.11
1290,2019-07-05 21:30,0.57
1291,2019-07-05 21:31,0.44
1292,2019-07-05 21:32,0.34
1293,2019-07-05 21:33,0.55
1294,2019-07-05 21:34,1.22
1295,2019-07-05 21:35,0.6
1296,2019-07-05 21:36,0.44
1297,2019-07-05 21:37,0.19
1298,2019-07-05 21:38,0.96
1299,2019-07-05 21:39,1.02
1300,2019-07-05 21:40,0.63
1301,2019-07-05 21:41,0.82
1302,2019-07-05 21:42,1.26
1303,2019-07-05 21:43,0.75
1304,2019-07-05 21:44,1.6
1305,2019-07-05 21:45,0.5
1306,2019-07-05 21:46,1.11
1307,2019-07-05 21:47,0.91
1308,2019-07-05 21:48,0.68
1309,2019-07-05 21:49,0.79
1310,2019-07-05 21:50,0.89
1311,2019-07-05 21:51,0.77
1312,2019-07-05 21:52,0.78
1313,2019-07-05 21:53,0.6
1314,2019-07-05 21:54,0.28
1315,2019-07-05 21:55,0.71
1316,2019-07-05 21:56,1.21
1317,2019-07-05 21:57,1.08
1318,2019-07-05 21:58,0.91
1319,2019-07-05 21:59,0.77
1320,2019-07-05 22:00,0.4
1321,2019-07-05 22:01,1.39
1322,2019-07-05 22:02,1.37
1323,2019-07-05 22:03,1.52
1324,2019-07-05 22:04,0.38
1325,2019-07-05 22:05,0.9
1326,2019-07-05 22:06,0.68
1327,2019-07-05 22:07,0.9
1328,2019-07-05 22:08,0.21
1329,2019-07-05 22:09,0.48
1330,2019-07-05 22:10,1.06
1331,2019-07-05 22:11,0.22
1332,2019-07-05 22:12,0.46
1333,2019-07-05 22:13,0.34
1334,2019-07-05 22:14,0.26
1335,2019-07-05 22:15,1.48
1336,2019-07-05 22:16,1.87
1337,2019-07-05 22:17,0.43
1338,2019-07-05 22:18,0.51
1339,2019-07-05 22:19,1.17
1340,2019-07-05 22:20,0.35
1341,2019-07-05 22:21,1.63
1342,2019-07-05 22:22,0.27
1343,2019-07-05 22:23,0.79
1344,2019-07-05 22:24,0.31
1345,2019-07-05 22:25,0.35
1346,2019-07-05 22:26,0.23
1347,2019-07-05 22:27,1.0
1348,2019-07-05 22:28,1.16
1349,2019-07-05 22:29,1.06
1350,2019-07-05 22:30,1.67
1351,2019-07-05 22:31,1.44
1352,2019-07-05 22:32,0.51
1353,2019-07-05 22:33,0.42
1354,2019-07-05 22:34,0.66
1355,2019-07-05 22:35,1.21
1356,2019-07-05 22:36,0.54
1357,2019-07-05 22:37,0.26
1358,2019-07-05 22:38,0.5
1359,2019-07-05 22:39,0.62
1360,2019-07-05 22:40,1.19
1361,2019-07-05 22:41,1.48
1362,2019-07-05 22:42,0.47
1363,2019-07-05 22:43,0.11
1364,2019-07-05 22:44,0.5
1365,2019-07-05 22:45,0.81
1366,2019-07-05 22:46,0.7
1367,2019-07-05 22:47,1.01
1368,2019-07-05 22:48,1.23
1369,2019-07-05 22:49,0.83
1370,2019-07-05 22:50,1.64
1371,2019-07-05 22:51,0.63
1372,2019-07-05 22:52,1.52
1373,2019-07-05 22:53,1.41
1374,2019-07-05 22:54,0.96
1375,2019-07-05 22:55,1.38
1376,2019-07-05 22:56,0.96
1377,2019-07-05 22:57,0.14
1378,2019-07-05 22:58,0.1
1379,2019-07-05 22:59,0.84
1380,2019-07-05 23:00,1.43
1381,2019-07-05 23:01,0.56
1382,2019-07-05 23:02,0.37
1383,2019-07-05 23:03,1.25
1384,2019-07-05 23:04,0.63
1385,2019-07-05 23:05,0.66
1386,2019-07-05 23:06,0.12
1387,2019-07-05 23:07,0.55
1388,2019-07-05 23:08,0.25
1389,2019-07-05 23:09,1.4
1390,2019-07-05 23:10,0.67
1391,2019-07-05 23:11,0.74
1392,2019-07-05 23:12,0.4
1393,2019-07-05 23:13,0.66
1394,2019-07-05 23:14,0.59
1395,2019-07-05 23:15,1.33
1396,2019-07-05 23:16,0.3
1397,2019-07-05 23:17,1.12
1398,2019-07-05 23:18,1.25
1399,2019-07-05 23:19,0.26
1400,2019-07-05 23:20,0.9
1401,2019-07-05 23:21,0.53
1402,2019-07-05 23:22,1.35
1403,2019-07-05 23:23,1.51
1404,2019-07-05 23:24,1.0
1405,2019-07-05 23:25,0.91
1406,2019-07-05 23:26,0.25
1407,2019-07-05 23:27,1.12
1408,2019-07-05 23:28,1.63
1409,2019-07-05 23:29,1.48
1410,2019-07-05 23:30,0.81
1411,2019-07-05 23:31,0.46
1412,2019-07-05 23:32,0.89
1413,2019-07-05 23:33,1.79
1414,2019-07-05 23:34,0.56
1415,2019-07-05 23:35,0.31
1416,2019-07-05 23:36,0.42
1417,2019-07-05 23:37,0.6
1418,2019-07-05 23:38,0.24
1419,2019-07-05 23:39,0.96
1420,2019-07-05 23:40,1.26
1421,2019-07-05 23:41,0.74
1422,2019-07-05 23:42,1.63
1423,2019-07-05 23:43,1.55
1424,2019-07-05 23:44,1.15
1425,2019-07-05 23:45,1.14
1426,2019-07-05 23:46,0.58
1427,2019-07-05 23:47,0.37
1428,2019-07-05 23:48,0.57
1429,2019-07-05 23:49,0.77
1430,2019-07-05 23:50,0.29
1431,2019-07-05 23:51,0.63
1432,2019-07-05 23:52,1.08
1433,2019-07-05 23:53,0.69
1434,2019-07-05 23:54,0.82
1435,2019-07-05 23:55,0.73
1436,2019-07-05 23:56,0.33
1437,2019-07-05 23:57,1.08
1438,2019-07-05 23:58,0.64
1439,2019-07-05 23:59,0.66
1440,2019-07-06 00:00,0.46
1441,2019-07-06 00:01,1.65
1442,2019-07-06 00:02,0.81
1443,2019-07-06 00:03,1.01
1444,2019-07-06 00:04,1.11
1445,2019-07-06 00:05,1.41
1446,2019-07-06 00:06,1.59
1447,2019-07-06 00:07,0.13
1448,2019-07-06 00:08,1.0
1449,2019-07-06 00:09,0.86
1450,2019-07-06 00:10,1.67
1451,2019-07-06 00:11,0.5
1452,2019-07-06 00:12,0.77
1453,2019-07-06 00:13,0.48
1454,2019-07-06 00:14,0.89
1455,2019-07-06 00:15,0.56
1456,2019-07-06 00:16,0.57
1457,2019-07-06 00:17,0.86
1458,2019-07-06 00:18,0.38
1459,2019-07-06 00:19,0.38
1460,2019-07-06 00:20,0.45
1461,2019-07-06 00:21,0.96
1462,2019-07-06 00:22,0.3
1463,2019-07-06 00:23,0.63
1464,2019-07-06 00:24,1.63
1465,2019-07-06 00:25,1.58
1466,2019-07-06 00:26,0.87
1467,2019-07-06 00:27,0.77
1468,2019-07-06 00:28,0.95
1469,2019-07-06 00:29,0.44
1470,2019-07-06 00:30,0.21
1471,2019-07-06 00:31,1.74
1472,2019-07-06 00:32,0.53
1473,2019-07-06 00:33,0.06
1474,2019-07-06 00:34,1.46
1475,2019-07-06 00:35,0.16
1476,2019-07-06 00:36,0.78
1477,2019-07-06 00:37,0.42
1478,2019-07-06 00:38,0.4
1479,2019-07-06 00:39,1.62
1480,2019-07-06 00:40,1.05
1481,2019-07-06 00:41,0.56
1482,2019-07-06 00:42,0.04
1483,2019-07-06 00:43,0.66
1484,2019-07-06 00:44,1.55
1485,2019-07-06 00:45,1.06
1486,2019-07-06 00:46,0.64
1487,2019-07-06 00:47,1.17
1488,2019-07-06 00:48,0.93
1489,2019-07-06 00:49,0.28
1490,2019-07-06 00:50,0.05
1491,2019-07-06 00:51,0.84
1492,2019-07-06 00:52,1.12
1493,2019-07-06 00:53,0.37
1494,2019-07-06 00:54,0.14
1495,2019-07-06 00:55,1.72
1496,2019-07-06 00:56,0.33
1497,2019-07-06 00:57,0.55
1498,2019-07-06 00:58,0.49
1499,2019-07-06 00:59,0.95
1500,2019-07-06 01:00,0.44
1501,2019-07-06 01:01,0.35
1502,2019-07-06 01:02,0.4
1503,2019-07-06 01:03,0.47
1504,2019-07-06 01:04,0.39
1505,2019-07-06 01:05,0.49
1506,2019-07-06 01:06,1.0
1507,2019-07-06 01:07,1.37
1508,2019-07-06 01:08,0.83
1509,2019-07-06 01:09,1.01
1510,2019-07-06 01:10,0.53
1511,2019-07-06 01:11,1.53
1512,2019-07-06 01:12,1.71
1513,2019-07-06 01:13,1.28
1514,2019-07-06 01:14,0.73
1515,2019-07-06 01:15,0.78
1516,2019-07-06 01:16,0.3
1517,2019-07-06 01:17,0.4
1518,2019-07-06 01:18,0.79
1519,2019-07-06 01:19,0.44
1520,2019-07-06 01:20,0.72
1521,2019-07-06 01:21,0.79
1522,2019-07-06 01:22,1.04
1523,2019-07-06 01:23,0.54
1524,2019-07-06 01:24,0.62
1525,2019-07-06 01:25,0.2
1526,2019-07-06 01:26,0.24
1527,2019-07-06 01:27,0.72
1528,2019-07-06 01:28,0.69
1529,2019-07-06 01:29,0.31
1530,2019-07-06 01:30,0.2
1531,2019-07-06 01:31,0.67
1532,2019-07-06 01:32,0.51
1533,2019-07-06 01:33,0.65
1534,2019-07-06 01:34,0.52
1535,2019-07-06 01:35,1.25
1536,2019-07-06 01:36,0.79
1537,2019-07-06 01:37,0.59
1538,2019-07-06 01:38,1.44
1539,2019-07-06 01:39,1.02
1540,2019-07-06 01:40,0.75
1541,2019-07-06 01:41,0.72
1542,2019-07-06 01:42,0.6
1543,2019-07-06 01:43,0.81
1544,2019-07-06 01:44,0.84
1545,2019-07-06 01:45,1.33
1546,2019-07-06 01:46,1.6
1547,2019-07-06 01:47,1.77
1548,2019-07-06 01:48,1.03
1549,2019-07-06 01:49,0.29
1550,2019-07-06 01:50,0.49
1551,2019-07-06 01:51,1.07
1552,2019-07-06 01:52,1.33
1553,2019-07-06 01:53,0.25
1554,2019-07-06 01:54,0.97
1555,2019-07-06 01:55,1.19
1556,2019-07-06 01:56,0.82
1557,2019-07-06 01:57,0.67
1558,2019-07-06 01:58,0.4
1559,2019-07-06 01:59,1.62
1560,2019-07-06 02:00,1.1
1561,2019-07-06 02:01,1.13
1562,2019-07-06 02:02,1.48
1563,2019-07-06 02:03,0.3
1564,2019-07-06 02:04,0.24
1565,2019-07-06 02:05,0.22
1566,2019-07-06 02:06,1.52
1567,2019-07-06 02:07,1.68
1568,2019-07-06 02:08,0.05
1569,2019-07-06 02:09,0.75
1570,2019-07-06 02:10,1.84
1571,2019-07-06 02:11,1.3
1572,2019-07-06 02:12,0.45
1573,2019-07-06 02:13,0.71
1574,2019-07-06 02:14,1.03
1575,2019-07-06 02:15,1.67
1576,2019-07-06 02:16,0.91
1577,2019-07-06 02:17,0.82
1578,2019-07-06 02:18,0.58
1579,2019-07-06 02:19,0.3
1580,2019-07-06 02:20,0.87
1581,2019-07-06 02:21,0.8
1582,2019-07-06 02:22,1.24
1583,2019-07-06 02:23,1.07
1584,2019-07-06 02:24,1.41
1585,2019-07-06 02:25,1.28
1586,2019-07-06 02:26,1.22
1587,2019-07-06 02:27,0.81
1588,2019-07-06 02:28,0.25
1589,2019-07-06 02:29,0.44
1590,2019-07-06 02:30,1.63
1591,2019-07-06 02:31,0.55
1592,2019-07-06 02:32,1.14
1593,2019-07-06 02:33,0.74
1594,2019-07-06 02:34,1.31
1595,2019-07-06 02:35,0.25
