id_czad,time,covalue
822,2019-07-05 13:42,9.69
823,2019-07-05 13:43,11.41
824,2019-07-05 13:44,13.57
825,2019-07-05 13:45,13.08
826,2019-07-05 13:46,22.25
827,2019-07-05 13:47,21.25
828,2019-07-05 13:48,12.85
829,2019-07-05 13:49,17.92
830,2019-07-05 13:50,12.14
831,2019-07-05 13:51,8.75
832,2019-07-05 13:52,23.51
833,2019-07-05 13:53,19.11
834,2019-07-05 13:54,18.13
835,2019-07-05 13:55,20.5
836,2019-07-05 13:56,15.21
837,2019-07-05 13:57,8.17
838,2019-07-05 13:58,13.61
839,2019-07-05 13:59,13.89
840,2019-07-05 14:00,7.84
841,2019-07-05 14:01,22.67
842,2019-07-05 14:02,10.45
843,2019-07-05 14:03,11.74
844,2019-07-05 14:04,14.58
845,2019-07-05 14:05,12.36
846,2019-07-05 14:06,7.5
847,2019-07-05 14:07,13.86
848,2019-07-05 14:08,10.74
849,2019-07-05 14:09,18.51
850,2019-07-05 14:10,10.22
851,2019-07-05 14:11,18.28
852,2019-07-05 14:12,13.43
853,2019-07-05 14:13,24.73
854,2019-07-05 14:14,10.23
855,2019-07-05 14:15,10.66
856,2019-07-05 14:16,11.21
857,2019-07-05 14:17,21.28
858,2019-07-05 14:18,14.59
859,2019-07-05 14:19,19.53
860,2019-07-05 14:20,10.09
861,2019-07-05 14:21,13.53
862,2019-07-05 14:22,17.45
863,2019-07-05 14:23,13.88
864,2019-07-05 14:24,5.24
865,2019-07-05 14:25,18.18
866,2019-07-05 14:26,21.05
867,2019-07-05 14:27,17.2
868,2019-07-05 14:28,6.98
869,2019-07-05 14:29,14.07
870,2019-07-05 14:30,17.34
871,2019-07-05 14:31,9.04
872,2019-07-05 14:32,8.71
873,2019-07-05 14:33,13.08
874,2019-07-05 14:34,16.08
875,2019-07-05 14:35,12.5
876,2019-07-05 14:36,18.61
877,2019-07-05 14:37,14.11
878,2019-07-05 14:38,16.52
879,2019-07-05 14:39,9.03
880,2019-07-05 14:40,25.51
881,2019-07-05 14:41,16.85
882,2019-07-05 14:42,20.3
883,2019-07-05 14:43,10.5
884,2019-07-05 14:44,11.32
885,2019-07-05 14:45,14.64
886,2019-07-05 14:46,6.31
887,2019-07-05 14:47,17.34
888,2019-07-05 14:48,17.85
889,2019-07-05 14:49,15.62
890,2019-07-05 14:50,11.92
891,2019-07-05 14:51,6.52
892,2019-07-05 14:52,13.91
893,2019-07-05 14:53,19.65
894,2019-07-05 14:54,7.58
895,2019-07-05 14:55,9.62
896,2019-07-05 14:56,10.33
897,2019-07-05 14:57,12.56
898,2019-07-05 14:58,22.23
899,2019-07-05 14:59,17.29
900,2019-07-05 15:00,22.87
901,2019-07-05 15:01,10.34
902,2019-07-05 15:02,11.32
903,2019-07-05 15:03,12.16
904,2019-07-05 15:04,13.4
905,2019-07-05 15:05,21.61
906,2019-07-05 15:06,21.58
907,2019-07-05 15:07,13.39
908,2019-07-05 15:08,15.97
909,2019-07-05 15:09,21.89
910,2019-07-05 15:10,8.72
911,2019-07-05 15:11,17.62
912,2019-07-05 15:12,23.65
913,2019-07-05 15:13,11.32
914,2019-07-05 15:14,17.07
915,2019-07-05 15:15,14.59
916,2019-07-05 15:16,13.42
917,2019-07-05 15:17,9.79
918,2019-07-05 15:18,24.68
919,2019-07-05 15:19,10.12
920,2019-07-05 15:20,17.06
921,2019-07-05 15:21,19.04
922,2019-07-05 15:22,16.74
923,2019-07-05 15:23,11.43
924,2019-07-05 15:24,16.47
925,2019-07-05 15:25,22.81
926,2019-07-05 15:26,23.2
927,2019-07-05 15:27,9.88
928,2019-07-05 15:28,10.11
929,2019-07-05 15:29,17.44
930,2019-07-05 15:30,10.68
931,2019-07-05 15:31,17.25
932,2019-07-05 15:32,12.6
933,2019-07-05 15:33,26.94
934,2019-07-05 15:34,20.71
935,2019-07-05 15:35,11.7
936,2019-07-05 15:36,7.16
937,2019-07-05 15:37,16.77
938,2019-07-05 15:38,16.87
939,2019-07-05 15:39,14.0
940,2019-07-05 15:40,11.1
941,2019-07-05 15:41,13.87
942,2019-07-05 15:42,11.63
943,2019-07-05 15:43,11.74
944,2019-07-05 15:44,21.86
945,2019-07-05 15:45,6.95
946,2019-07-05 15:46,20.09
947,2019-07-05 15:47,9.8
948,2019-07-05 15:48,6.91
949,2019-07-05 15:49,18.01
950,2019-07-05 15:50,10.7
951,2019-07-05 15:51,20.67
952,2019-07-05 15:52,8.94
953,2019-07-05 15:53,23.35
954,2019-07-05 15:54,9.02
955,2019-07-05 15:55,18.05
956,2019-07-05 15:56,17.69
957,2019-07-05 15:57,7.75
958,2019-07-05 15:58,12.54
959,2019-07-05 15:59,11.59
960,2019-07-05 16:00,7.73
961,2019-07-05 16:01,11.9
962,2019-07-05 16:02,15.47
963,2019-07-05 16:03,11.15
964,2019-07-05 16:04,19.3
965,2019-07-05 16:05,21.14
966,2019-07-05 16:06,17.65
967,2019-07-05 16:07,14.33
968,2019-07-05 16:08,14.31
969,2019-07-05 16:09,16.31
970,2019-07-05 16:10,13.47
971,2019-07-05 16:11,15.52
972,2019-07-05 16:12,9.54
973,2019-07-05 16:13,10.51
974,2019-07-05 16:14,18.74
975,2019-07-05 16:15,25.76
976,2019-07-05 16:16,6.88
977,2019-07-05 16:17,19.24
978,2019-07-05 16:18,5.51
979,2019-07-05 16:19,24.53
980,2019-07-05 16:20,11.89
981,2019-07-05 16:21,8.37
982,2019-07-05 16:22,15.31
983,2019-07-05 16:23,19.25
984,2019-07-05 16:24,16.45
985,2019-07-05 16:25,17.82
986,2019-07-05 16:26,7.89
987,2019-07-05 16:27,21.9
988,2019-07-05 16:28,13.07
989,2019-07-05 16:29,20.83
990,2019-07-05 16:30,9.82
991,2019-07-05 16:31,7.01
992,2019-07-05 16:32,23.88
993,2019-07-05 16:33,16.67
994,2019-07-05 16:34,5.34
995,2019-07-05 16:35,11.42
996,2019-07-05 16:36,23.74
997,2019-07-05 16:37,9.12
998,2019-07-05 16:38,11.98
999,2019-07-05 16:39,20.66
1000,2019-07-05 16:40,12.74
1001,2019-07-05 16:41,15.41
1002,2019-07-05 16:42,6.02
1003,2019-07-05 16:43,22.73
1004,2019-07-05 16:44,14.92
1005,2019-07-05 16:45,17.52
1006,2019-07-05 16:46,17.38
1007,2019-07-05 16:47,17.15
1008,2019-07-05 16:48,7.43
1009,2019-07-05 16:49,8.24
1010,2019-07-05 16:50,15.85
1011,2019-07-05 16:51,7.03
1012,2019-07-05 16:52,13.41
1013,2019-07-05 16:53,26.21
1014,2019-07-05 16:54,12.85
1015,2019-07-05 16:55,16.62
1016,2019-07-05 16:56,11.32
1017,2019-07-05 16:57,7.13
1018,2019-07-05 16:58,21.88
1019,2019-07-05 16:59,26.56
1020,2019-07-05 17:00,19.17
1021,2019-07-05 17:01,12.06
1022,2019-07-05 17:02,11.06
1023,2019-07-05 17:03,9.19
1024,2019-07-05 17:04,7.14
1025,2019-07-05 17:05,11.17
1026,2019-07-05 17:06,7.92
1027,2019-07-05 17:07,11.41
1028,2019-07-05 17:08,9.23
1029,2019-07-05 17:09,15.21
1030,2019-07-05 17:10,7.49
1031,2019-07-05 17:11,11.7
1032,2019-07-05 17:12,11.99
1033,2019-07-05 17:13,12.27
1034,2019-07-05 17:14,12.32
1035,2019-07-05 17:15,14.66
1036,2019-07-05 17:16,21.63
1037,2019-07-05 17:17,16.08
1038,2019-07-05 17:18,22.43
1039,2019-07-05 17:19,14.78
1040,2019-07-05 17:20,20.26
1041,2019-07-05 17:21,23.65
1042,2019-07-05 17:22,12.31
1043,2019-07-05 17:23,8.7
1044,2019-07-05 17:24,22.75
1045,2019-07-05 17:25,11.72
1046,2019-07-05 17:26,12.58
1047,2019-07-05 17:27,7.68
1048,2019-07-05 17:28,11.53
1049,2019-07-05 17:29,9.16
1050,2019-07-05 17:30,10.51
1051,2019-07-05 17:31,13.96
1052,2019-07-05 17:32,10.29
1053,2019-07-05 17:33,13.12
1054,2019-07-05 17:34,21.44
1055,2019-07-05 17:35,12.78
1056,2019-07-05 17:36,13.29
1057,2019-07-05 17:37,18.83
1058,2019-07-05 17:38,10.72
1059,2019-07-05 17:39,21.72
1060,2019-07-05 17:40,19.34
1061,2019-07-05 17:41,7.26
1062,2019-07-05 17:42,11.16
1063,2019-07-05 17:43,24.57
1064,2019-07-05 17:44,19.17
1065,2019-07-05 17:45,25.66
1066,2019-07-05 17:46,15.41
1067,2019-07-05 17:47,15.28
1068,2019-07-05 17:48,15.47
1069,2019-07-05 17:49,17.18
1070,2019-07-05 17:50,14.01
1071,2019-07-05 17:51,8.82
1072,2019-07-05 17:52,11.85
1073,2019-07-05 17:53,16.93
1074,2019-07-05 17:54,25.37
1075,2019-07-05 17:55,17.47
1076,2019-07-05 17:56,13.42
1077,2019-07-05 17:57,16.67
1078,2019-07-05 17:58,24.29
1079,2019-07-05 17:59,17.94
1080,2019-07-05 18:00,13.06
1081,2019-07-05 18:01,26.67
1082,2019-07-05 18:02,11.34
1083,2019-07-05 18:03,18.14
1084,2019-07-05 18:04,9.16
1085,2019-07-05 18:05,15.53
1086,2019-07-05 18:06,18.71
1087,2019-07-05 18:07,12.18
1088,2019-07-05 18:08,16.62
1089,2019-07-05 18:09,6.21
1090,2019-07-05 18:10,18.29
1091,2019-07-05 18:11,12.74
1092,2019-07-05 18:12,10.33
1093,2019-07-05 18:13,10.39
1094,2019-07-05 18:14,7.78
1095,2019-07-05 18:15,22.12
1096,2019-07-05 18:16,17.13
1097,2019-07-05 18:17,11.91
1098,2019-07-05 18:18,15.44
1099,2019-07-05 18:19,23.1
1100,2019-07-05 18:20,10.81
1101,2019-07-05 18:21,11.55
1102,2019-07-05 18:22,26.78
1103,2019-07-05 18:23,28.15
1104,2019-07-05 18:24,10.23
1105,2019-07-05 18:25,18.61
1106,2019-07-05 18:26,10.25
1107,2019-07-05 18:27,22.15
1108,2019-07-05 18:28,14.41
1109,2019-07-05 18:29,16.47
1110,2019-07-05 18:30,23.39
1111,2019-07-05 18:31,7.17
1112,2019-07-05 18:32,10.84
1113,2019-07-05 18:33,11.53
1114,2019-07-05 18:34,27.73
1115,2019-07-05 18:35,6.44
1116,2019-07-05 18:36,18.01
1117,2019-07-05 18:37,19.41
1118,2019-07-05 18:38,11.55
1119,2019-07-05 18:39,15.61
1120,2019-07-05 18:40,6.82
1121,2019-07-05 18:41,7.8
1122,2019-07-05 18:42,9.0
1123,2019-07-05 18:43,10.78
1124,2019-07-05 18:44,9.99
1125,2019-07-05 18:45,22.89
1126,2019-07-05 18:46,9.42
1127,2019-07-05 18:47,14.4
1128,2019-07-05 18:48,20.68
1129,2019-07-05 18:49,18.83
1130,2019-07-05 18:50,9.51
1131,2019-07-05 18:51,6.43
1132,2019-07-05 18:52,17.67
1133,2019-07-05 18:53,14.35
1134,2019-07-05 18:54,7.95
1135,2019-07-05 18:55,16.9
1136,2019-07-05 18:56,10.26
1137,2019-07-05 18:57,9.27
1138,2019-07-05 18:58,19.05
1139,2019-07-05 18:59,10.79
1140,2019-07-05 19:00,12.65
1141,2019-07-05 19:01,18.98
1142,2019-07-05 19:02,8.79
1143,2019-07-05 19:03,6.26
1144,2019-07-05 19:04,20.47
1145,2019-07-05 19:05,14.1
1146,2019-07-05 19:06,15.13
1147,2019-07-05 19:07,13.69
1148,2019-07-05 19:08,11.87
1149,2019-07-05 19:09,9.28
1150,2019-07-05 19:10,13.63
1151,2019-07-05 19:11,10.92
1152,2019-07-05 19:12,11.84
1153,2019-07-05 19:13,14.71
1154,2019-07-05 19:14,20.12
1155,2019-07-05 19:15,9.31
1156,2019-07-05 19:16,24.83
1157,2019-07-05 19:17,10.69
1158,2019-07-05 19:18,13.58
1159,2019-07-05 19:19,16.42
1160,2019-07-05 19:20,18.45
1161,2019-07-05 19:21,9.45
1162,2019-07-05 19:22,10.02
1163,2019-07-05 19:23,24.19
1164,2019-07-05 19:24,11.29
1165,2019-07-05 19:25,23.25
1166,2019-07-05 19:26,9.14
1167,2019-07-05 19:27,19.86
1168,2019-07-05 19:28,27.49
1169,2019-07-05 19:29,15.63
1170,2019-07-05 19:30,6.85
1171,2019-07-05 19:31,11.94
1172,2019-07-05 19:32,14.66
1173,2019-07-05 19:33,8.86
1174,2019-07-05 19:34,19.71
1175,2019-07-05 19:35,16.28
1176,2019-07-05 19:36,13.36
1177,2019-07-05 19:37,18.41
1178,2019-07-05 19:38,8.67
1179,2019-07-05 19:39,7.95
1180,2019-07-05 19:40,26.11
1181,2019-07-05 19:41,8.53
1182,2019-07-05 19:42,8.23
1183,2019-07-05 19:43,14.63
1184,2019-07-05 19:44,7.55
1185,2019-07-05 19:45,15.94
1186,2019-07-05 19:46,21.25
1187,2019-07-05 19:47,12.81
1188,2019-07-05 19:48,26.65
1189,2019-07-05 19:49,17.12
1190,2019-07-05 19:50,19.91
1191,2019-07-05 19:51,14.52
1192,2019-07-05 19:52,15.58
1193,2019-07-05 19:53,18.67
1194,2019-07-05 19:54,21.6
1195,2019-07-05 19:55,8.38
1196,2019-07-05 19:56,21.59
1197,2019-07-05 19:57,16.19
1198,2019-07-05 19:58,13.96
1199,2019-07-05 19:59,20.17
1200,2019-07-05 20:00,12.48
1201,2019-07-05 20:01,24.96
1202,2019-07-05 20:02,15.19
1203,2019-07-05 20:03,19.02
1204,2019-07-05 20:04,15.21
1205,2019-07-05 20:05,11.41
1206,2019-07-05 20:06,10.46
1207,2019-07-05 20:07,18.26
1208,2019-07-05 20:08,17.97
1209,2019-07-05 20:09,9.56
1210,2019-07-05 20:10,11.85
1211,2019-07-05 20:11,11.38
1212,2019-07-05 20:12,14.67
1213,2019-07-05 20:13,11.81
1214,2019-07-05 20:14,11.13
1215,2019-07-05 20:15,12.27
1216,2019-07-05 20:16,23.15
1217,2019-07-05 20:17,10.34
1218,2019-07-05 20:18,15.76
1219,2019-07-05 20:19,13.32
1220,2019-07-05 20:20,9.77
1221,2019-07-05 20:21,16.4
1222,2019-07-05 20:22,11.99
1223,2019-07-05 20:23,21.65
1224,2019-07-05 20:24,7.51
1225,2019-07-05 20:25,9.1
1226,2019-07-05 20:26,16.94
1227,2019-07-05 20:27,16.35
1228,2019-07-05 20:28,16.24
1229,2019-07-05 20:29,9.55
1230,2019-07-05 20:30,8.84
1231,2019-07-05 20:31,10.75
1232,2019-07-05 20:32,15.35
1233,2019-07-05 20:33,11.06
1234,2019-07-05 20:34,17.74
1235,2019-07-05 20:35,12.44
1236,2019-07-05 20:36,7.19
1237,2019-07-05 20:37,9.37
1238,2019-07-05 20:38,11.17
1239,2019-07-05 20:39,12.89
1240,2019-07-05 20:40,23.1
1241,2019-07-05 20:41,16.17
1242,2019-07-05 20:42,12.17
1243,2019-07-05 20:43,10.14
1244,2019-07-05 20:44,22.01
1245,2019-07-05 20:45,9.26
1246,2019-07-05 20:46,26.43
1247,2019-07-05 20:47,18.37
1248,2019-07-05 20:48,19.66
1249,2019-07-05 20:49,12.25
1250,2019-07-05 20:50,12.12
1251,2019-07-05 20:51,12.6
1252,2019-07-05 20:52,11.2
1253,2019-07-05 20:53,26.36
1254,2019-07-05 20:54,12.25
1255,2019-07-05 20:55,8.59
1256,2019-07-05 20:56,10.82
1257,2019-07-05 20:57,7.83
1258,2019-07-05 20:58,14.84
1259,2019-07-05 20:59,15.55
1260,2019-07-05 21:00,12.95
1261,2019-07-05 21:01,10.82
1262,2019-07-05 21:02,19.84
1263,2019-07-05 21:03,16.72
1264,2019-07-05 21:04,20.57
1265,2019-07-05 21:05,27.31
1266,2019-07-05 21:06,10.3
1267,2019-07-05 21:07,9.79
1268,2019-07-05 21:08,20.65
1269,2019-07-05 21:09,14.38
1270,2019-07-05 21:10,9.45
1271,2019-07-05 21:11,28.72
1272,2019-07-05 21:12,22.19
1273,2019-07-05 21:13,7.99
1274,2019-07-05 21:14,12.33
1275,2019-07-05 21:15,14.72
1276,2019-07-05 21:16,6.43
1277,2019-07-05 21:17,23.42
1278,2019-07-05 21:18,11.77
1279,2019-07-05 21:19,7.4
1280,2019-07-05 21:20,13.73
1281,2019-07-05 21:21,25.76
1282,2019-07-05 21:22,25.31
1283,2019-07-05 21:23,11.11
1284,2019-07-05 21:24,23.53
1285,2019-07-05 21:25,12.91
1286,2019-07-05 21:26,7.47
1287,2019-07-05 21:27,16.53
1288,2019-07-05 21:28,19.23
1289,2019-07-05 21:29,15.51
1290,2019-07-05 21:30,13.76
1291,2019-07-05 21:31,10.89
1292,2019-07-05 21:32,12.47
1293,2019-07-05 21:33,14.55
1294,2019-07-05 21:34,11.63
1295,2019-07-05 21:35,19.75
1296,2019-07-05 21:36,24.61
1297,2019-07-05 21:37,7.62
1298,2019-07-05 21:38,23.75
1299,2019-07-05 21:39,24.74
1300,2019-07-05 21:40,10.17
1301,2019-07-05 21:41,10.99
1302,2019-07-05 21:42,21.16
1303,2019-07-05 21:43,25.17
1304,2019-07-05 21:44,9.55
1305,2019-07-05 21:45,13.6
1306,2019-07-05 21:46,13.1
1307,2019-07-05 21:47,25.2
1308,2019-07-05 21:48,19.37
1309,2019-07-05 21:49,15.9
1310,2019-07-05 21:50,19.98
1311,2019-07-05 21:51,25.63
1312,2019-07-05 21:52,17.23
1313,2019-07-05 21:53,21.04
1314,2019-07-05 21:54,9.28
1315,2019-07-05 21:55,10.03
1316,2019-07-05 21:56,15.17
1317,2019-07-05 21:57,9.39
1318,2019-07-05 21:58,11.22
1319,2019-07-05 21:59,10.46
1320,2019-07-05 22:00,27.28
1321,2019-07-05 22:01,16.47
1322,2019-07-05 22:02,14.19
1323,2019-07-05 22:03,25.65
1324,2019-07-05 22:04,16.98
1325,2019-07-05 22:05,12.95
1326,2019-07-05 22:06,20.24
1327,2019-07-05 22:07,13.82
1328,2019-07-05 22:08,20.49
1329,2019-07-05 22:09,11.25
1330,2019-07-05 22:10,18.04
1331,2019-07-05 22:11,19.24
1332,2019-07-05 22:12,15.08
1333,2019-07-05 22:13,13.92
1334,2019-07-05 22:14,17.78
1335,2019-07-05 22:15,12.82
1336,2019-07-05 22:16,8.14
1337,2019-07-05 22:17,15.27
1338,2019-07-05 22:18,27.89
1339,2019-07-05 22:19,5.72
1340,2019-07-05 22:20,19.31
1341,2019-07-05 22:21,19.56
1342,2019-07-05 22:22,25.34
1343,2019-07-05 22:23,21.56
1344,2019-07-05 22:24,9.07
1345,2019-07-05 22:25,19.95
1346,2019-07-05 22:26,9.34
1347,2019-07-05 22:27,12.79
1348,2019-07-05 22:28,21.96
1349,2019-07-05 22:29,19.26
1350,2019-07-05 22:30,9.93
1351,2019-07-05 22:31,12.48
1352,2019-07-05 22:32,11.26
1353,2019-07-05 22:33,11.36
1354,2019-07-05 22:34,19.1
1355,2019-07-05 22:35,18.82
1356,2019-07-05 22:36,12.73
1357,2019-07-05 22:37,6.91
1358,2019-07-05 22:38,18.94
1359,2019-07-05 22:39,9.64
1360,2019-07-05 22:40,15.86
1361,2019-07-05 22:41,10.46
1362,2019-07-05 22:42,14.86
1363,2019-07-05 22:43,19.38
1364,2019-07-05 22:44,11.41
1365,2019-07-05 22:45,6.82
1366,2019-07-05 22:46,19.5
1367,2019-07-05 22:47,10.94
1368,2019-07-05 22:48,15.76
1369,2019-07-05 22:49,13.86
1370,2019-07-05 22:50,11.0
1371,2019-07-05 22:51,10.02
1372,2019-07-05 22:52,8.24
1373,2019-07-05 22:53,16.61
1374,2019-07-05 22:54,13.84
1375,2019-07-05 22:55,7.1
1376,2019-07-05 22:56,27.71
1377,2019-07-05 22:57,11.75
1378,2019-07-05 22:58,11.47
1379,2019-07-05 22:59,18.72
1380,2019-07-05 23:00,7.86
1381,2019-07-05 23:01,8.15
1382,2019-07-05 23:02,11.93
1383,2019-07-05 23:03,7.15
1384,2019-07-05 23:04,10.5
1385,2019-07-05 23:05,13.86
1386,2019-07-05 23:06,17.24
1387,2019-07-05 23:07,7.07
1388,2019-07-05 23:08,27.35
1389,2019-07-05 23:09,12.31
1390,2019-07-05 23:10,15.78
1391,2019-07-05 23:11,15.64
1392,2019-07-05 23:12,22.46
1393,2019-07-05 23:13,9.2
1394,2019-07-05 23:14,12.28
1395,2019-07-05 23:15,14.47
1396,2019-07-05 23:16,17.52
1397,2019-07-05 23:17,10.95
1398,2019-07-05 23:18,13.06
1399,2019-07-05 23:19,9.65
1400,2019-07-05 23:20,12.64
1401,2019-07-05 23:21,21.43
1402,2019-07-05 23:22,6.68
1403,2019-07-05 23:23,9.12
1404,2019-07-05 23:24,12.28
1405,2019-07-05 23:25,7.79
1406,2019-07-05 23:26,8.02
1407,2019-07-05 23:27,11.6
1408,2019-07-05 23:28,10.51
1409,2019-07-05 23:29,8.26
1410,2019-07-05 23:30,12.86
1411,2019-07-05 23:31,17.47
1412,2019-07-05 23:32,13.75
1413,2019-07-05 23:33,10.98
1414,2019-07-05 23:34,16.34
1415,2019-07-05 23:35,10.29
1416,2019-07-05 23:36,18.9
1417,2019-07-05 23:37,20.03
1418,2019-07-05 23:38,10.04
1419,2019-07-05 23:39,19.49
1420,2019-07-05 23:40,7.92
1421,2019-07-05 23:41,9.32
1422,2019-07-05 23:42,15.03
1423,2019-07-05 23:43,8.69
1424,2019-07-05 23:44,17.2
1425,2019-07-05 23:45,13.24
1426,2019-07-05 23:46,18.81
1427,2019-07-05 23:47,9.95
1428,2019-07-05 23:48,15.27
1429,2019-07-05 23:49,26.68
1430,2019-07-05 23:50,11.61
1431,2019-07-05 23:51,21.36
1432,2019-07-05 23:52,14.04
1433,2019-07-05 23:53,21.97
1434,2019-07-05 23:54,25.52
1435,2019-07-05 23:55,14.29
1436,2019-07-05 23:56,13.61
1437,2019-07-05 23:57,21.19
1438,2019-07-05 23:58,7.18
1439,2019-07-05 23:59,19.82
1440,2019-07-06 00:00,11.43
1441,2019-07-06 00:01,15.19
1442,2019-07-06 00:02,10.3
1443,2019-07-06 00:03,5.79
1444,2019-07-06 00:04,24.75
1445,2019-07-06 00:05,17.1
1446,2019-07-06 00:06,23.41
1447,2019-07-06 00:07,19.46
1448,2019-07-06 00:08,16.11
1449,2019-07-06 00:09,7.17
1450,2019-07-06 00:10,10.45
1451,2019-07-06 00:11,10.03
1452,2019-07-06 00:12,17.56
1453,2019-07-06 00:13,23.1
1454,2019-07-06 00:14,25.94
1455,2019-07-06 00:15,17.41
1456,2019-07-06 00:16,19.13
1457,2019-07-06 00:17,9.85
1458,2019-07-06 00:18,12.84
1459,2019-07-06 00:19,14.33
1460,2019-07-06 00:20,15.16
1461,2019-07-06 00:21,15.9
1462,2019-07-06 00:22,17.98
1463,2019-07-06 00:23,17.95
1464,2019-07-06 00:24,11.64
1465,2019-07-06 00:25,18.59
1466,2019-07-06 00:26,17.57
1467,2019-07-06 00:27,9.67
1468,2019-07-06 00:28,14.09
1469,2019-07-06 00:29,20.72
1470,2019-07-06 00:30,14.64
1471,2019-07-06 00:31,12.25
1472,2019-07-06 00:32,9.1
1473,2019-07-06 00:33,11.7
1474,2019-07-06 00:34,12.83
1475,2019-07-06 00:35,24.8
1476,2019-07-06 00:36,6.0
1477,2019-07-06 00:37,11.7
1478,2019-07-06 00:38,23.88
1479,2019-07-06 00:39,15.53
1480,2019-07-06 00:40,12.18
1481,2019-07-06 00:41,14.42
1482,2019-07-06 00:42,5.87
1483,2019-07-06 00:43,12.64
1484,2019-07-06 00:44,10.48
1485,2019-07-06 00:45,18.67
1486,2019-07-06 00:46,12.42
1487,2019-07-06 00:47,21.46
1488,2019-07-06 00:48,20.85
1489,2019-07-06 00:49,13.52
1490,2019-07-06 00:50,7.79
1491,2019-07-06 00:51,22.05
1492,2019-07-06 00:52,18.69
1493,2019-07-06 00:53,20.02
1494,2019-07-06 00:54,17.75
1495,2019-07-06 00:55,25.91
1496,2019-07-06 00:56,13.91
1497,2019-07-06 00:57,11.03
1498,2019-07-06 00:58,14.91
1499,2019-07-06 00:59,8.78
1500,2019-07-06 01:00,12.88
1501,2019-07-06 01:01,25.6
1502,2019-07-06 01:02,16.17
1503,2019-07-06 01:03,11.38
1504,2019-07-06 01:04,10.27
1505,2019-07-06 01:05,22.81
1506,2019-07-06 01:06,10.63
1507,2019-07-06 01:07,14.26
1508,2019-07-06 01:08,25.8
1509,2019-07-06 01:09,19.96
1510,2019-07-06 01:10,14.24
1511,2019-07-06 01:11,22.21
1512,2019-07-06 01:12,12.7
1513,2019-07-06 01:13,18.37
1514,2019-07-06 01:14,5.24
1515,2019-07-06 01:15,19.58
1516,2019-07-06 01:16,5.58
1517,2019-07-06 01:17,13.9
1518,2019-07-06 01:18,13.3
1519,2019-07-06 01:19,11.64
1520,2019-07-06 01:20,16.68
1521,2019-07-06 01:21,12.5
1522,2019-07-06 01:22,17.28
1523,2019-07-06 01:23,5.23
1524,2019-07-06 01:24,21.44
1525,2019-07-06 01:25,15.44
1526,2019-07-06 01:26,11.78
1527,2019-07-06 01:27,10.97
1528,2019-07-06 01:28,8.56
1529,2019-07-06 01:29,11.25
1530,2019-07-06 01:30,11.53
1531,2019-07-06 01:31,11.25
1532,2019-07-06 01:32,23.43
1533,2019-07-06 01:33,25.39
1534,2019-07-06 01:34,18.0
1535,2019-07-06 01:35,22.6
1536,2019-07-06 01:36,13.0
1537,2019-07-06 01:37,7.46
1538,2019-07-06 01:38,7.32
1539,2019-07-06 01:39,22.09
1540,2019-07-06 01:40,16.44
1541,2019-07-06 01:41,22.0
1542,2019-07-06 01:42,12.68
1543,2019-07-06 01:43,26.05
1544,2019-07-06 01:44,15.57
1545,2019-07-06 01:45,18.04
1546,2019-07-06 01:46,9.08
1547,2019-07-06 01:47,25.06
1548,2019-07-06 01:48,18.05
1549,2019-07-06 01:49,16.0
1550,2019-07-06 01:50,14.47
1551,2019-07-06 01:51,17.68
